Time,Caudal,Fuente
2026-04-19 00:45,12.029,aforador
2026-04-19 01:45,12.004,aforador
2026-04-19 01:55,11.717,aforador
2026-04-19 02:16,11.902,aforador
2026-04-19 02:25,11.287,aforador
2026-04-19 02:35,11.588,aforador
2026-04-19 02:45,11.811,aforador
2026-04-19 02:56,11.589,aforador
2026-04-19 03:25,11.545,aforador
2026-04-19 03:35,11.347,aforador
2026-04-19 04:45,11.261,aforador
2026-04-19 04:55,11.104,aforador
2026-04-19 05:15,11.053,aforador
2026-04-19 05:25,11.412,aforador
2026-04-19 05:35,11.193,aforador
2026-04-19 05:40,10.865,aforador
2026-04-19 05:45,11.512,aforador
2026-04-19 05:55,11.153,aforador
2026-04-19 06:06,11.459,aforador
2026-04-19 06:16,11.256,aforador
2026-04-19 06:25,11.292,aforador
2026-04-19 06:35,11.683,aforador
2026-04-19 06:39,11.867,aforador
2026-04-19 06:45,12.096,aforador
2026-04-19 06:50,12.863,aforador
2026-04-19 06:55,12.924,aforador
2026-04-19 07:02,13.859,aforador
2026-04-19 07:05,13.851,aforador
2026-04-19 07:13,14.858,aforador
2026-04-19 07:15,14.995,aforador
2026-04-19 07:23,15.854,aforador
2026-04-19 07:25,15.630,aforador
2026-04-19 07:35,16.147,aforador
2026-04-19 07:55,16.032,aforador
2026-04-19 08:05,15.619,aforador
2026-04-19 08:15,15.340,aforador
2026-04-19 08:25,15.469,aforador
2026-04-19 08:27,14.857,aforador
2026-04-19 08:29,14.855,aforador
2026-04-19 08:34,15.854,aforador
2026-04-19 08:35,14.857,aforador
2026-04-19 08:40,15.854,aforador
2026-04-19 08:42,14.852,aforador
2026-04-19 08:55,14.802,aforador
2026-04-19 08:59,15.848,aforador
2026-04-19 09:00,14.850,aforador
2026-04-19 09:05,14.845,aforador
2026-04-19 09:15,15.175,aforador
2026-04-19 09:45,15.163,aforador
2026-04-19 09:55,14.797,aforador
2026-04-19 10:05,15.298,aforador
2026-04-19 10:15,15.237,aforador
2026-04-19 10:25,15.033,aforador
2026-04-19 10:55,15.044,aforador
2026-04-19 11:02,15.847,aforador
2026-04-19 11:03,14.851,aforador
2026-04-19 11:05,15.365,aforador
2026-04-19 11:25,15.354,aforador
2026-04-19 11:29,15.847,aforador
2026-04-19 11:32,14.850,aforador
2026-04-19 11:35,14.745,aforador
2026-04-19 11:44,15.850,aforador
2026-04-19 11:45,14.813,aforador
2026-04-19 11:55,15.324,aforador
2026-04-19 12:05,15.451,aforador
2026-04-19 12:15,14.939,aforador
2026-04-19 12:25,14.972,aforador
2026-04-19 12:35,14.701,aforador
2026-04-19 12:45,15.008,aforador
2026-04-19 12:55,14.543,aforador
2026-04-19 13:05,14.896,aforador
2026-04-19 13:15,14.909,aforador
2026-04-19 13:25,15.207,aforador
2026-04-19 13:35,15.153,aforador
2026-04-19 13:45,14.745,aforador
2026-04-19 13:55,15.317,aforador
2026-04-19 14:05,15.114,aforador
2026-04-19 14:15,14.725,aforador
2026-04-19 14:16,15.854,aforador
2026-04-19 14:17,14.859,aforador
2026-04-19 14:25,15.482,aforador
2026-04-19 14:35,15.063,aforador
2026-04-19 14:45,15.567,aforador
2026-04-19 14:55,14.798,aforador
2026-04-19 15:05,14.903,aforador
2026-04-19 15:15,15.368,aforador
2026-04-19 15:35,15.296,aforador
2026-04-19 15:45,15.090,aforador
2026-04-19 15:55,15.090,aforador
2026-04-19 16:05,14.489,aforador
2026-04-19 16:15,14.729,aforador
2026-04-19 16:25,15.488,aforador
2026-04-19 16:35,15.212,aforador
2026-04-19 16:38,15.856,aforador
2026-04-19 16:39,14.859,aforador
2026-04-19 16:45,15.134,aforador
2026-04-19 16:55,15.197,aforador
2026-04-19 17:05,15.485,aforador
2026-04-19 17:15,14.643,aforador
2026-04-19 17:25,15.201,aforador
2026-04-19 17:35,15.075,aforador
2026-04-19 17:45,14.474,aforador
2026-04-19 17:55,14.792,aforador
2026-04-19 18:05,15.059,aforador
2026-04-19 18:15,15.023,aforador
2026-04-19 18:25,14.664,aforador
2026-04-19 18:45,14.732,aforador
2026-04-19 18:55,14.892,aforador
2026-04-19 19:15,14.888,aforador
2026-04-19 19:25,15.230,aforador
2026-04-19 19:35,15.015,aforador
2026-04-19 19:42,15.857,aforador
2026-04-19 19:45,14.859,aforador
2026-04-19 19:55,14.761,aforador
2026-04-19 20:02,15.856,aforador
2026-04-19 20:05,15.455,aforador
2026-04-19 20:15,15.241,aforador
2026-04-19 20:23,14.856,aforador
2026-04-19 20:25,15.394,aforador
2026-04-19 20:26,15.859,aforador
2026-04-19 20:30,14.860,aforador
2026-04-19 20:35,15.281,aforador
2026-04-19 20:45,14.969,aforador
2026-04-19 20:55,15.349,aforador
2026-04-19 21:05,15.254,aforador
2026-04-19 21:06,15.864,aforador
2026-04-19 21:07,14.864,aforador
2026-04-19 21:15,15.694,aforador
2026-04-19 21:25,15.307,aforador
2026-04-19 21:35,15.619,aforador
2026-04-19 21:55,15.495,aforador
2026-04-19 21:57,15.861,aforador
2026-04-19 22:02,14.865,aforador
2026-04-19 22:04,15.864,aforador
2026-04-19 22:05,14.859,aforador
2026-04-19 22:10,14.859,aforador
2026-04-19 22:11,15.855,aforador
2026-04-19 22:15,15.540,aforador
2026-04-19 22:25,15.432,aforador
2026-04-19 22:35,15.110,aforador
2026-04-19 22:44,14.858,aforador
2026-04-19 22:45,14.877,aforador
2026-04-19 22:46,15.854,aforador
2026-04-19 22:51,14.856,aforador
2026-04-19 23:05,14.908,aforador
2026-04-19 23:15,14.131,aforador
2026-04-19 23:25,14.363,aforador
2026-04-19 23:35,15.083,aforador
2026-04-19 23:45,14.391,aforador
2026-04-19 23:55,14.559,aforador
2026-04-20 00:05,15.150,aforador
2026-04-20 00:25,15.043,aforador
2026-04-20 00:26,15.852,aforador
2026-04-20 00:28,14.856,aforador
2026-04-20 00:35,14.745,aforador
2026-04-20 00:45,15.417,aforador
2026-04-20 00:55,14.999,aforador
2026-04-20 01:02,15.852,aforador
2026-04-20 01:03,14.855,aforador
2026-04-20 01:05,14.615,aforador
2026-04-20 01:15,14.961,aforador
2026-04-20 01:25,15.012,aforador
2026-04-20 01:35,15.743,aforador
2026-04-20 01:45,15.116,aforador
2026-04-20 01:48,15.855,aforador
2026-04-20 01:52,14.859,aforador
2026-04-20 01:55,15.723,aforador
2026-04-20 02:05,15.053,aforador
2026-04-20 02:15,15.294,aforador
2026-04-20 02:25,15.060,aforador
2026-04-20 02:27,14.857,aforador
2026-04-20 02:35,15.860,aforador
2026-04-20 02:37,14.859,aforador
2026-04-20 02:45,14.881,aforador
2026-04-20 02:53,15.858,aforador
2026-04-20 02:55,15.283,aforador
2026-04-20 02:57,14.862,aforador
2026-04-20 03:05,15.107,aforador
2026-04-20 03:15,14.546,aforador
2026-04-20 03:25,15.067,aforador
2026-04-20 03:45,14.977,aforador
2026-04-20 03:54,15.858,aforador
2026-04-20 03:55,15.712,aforador
2026-04-20 03:56,14.861,aforador
2026-04-20 04:05,15.267,aforador
2026-04-20 04:15,15.142,aforador
2026-04-20 04:21,14.869,aforador
2026-04-20 04:25,15.449,aforador
2026-04-20 04:35,15.476,aforador
2026-04-20 04:44,15.871,aforador
2026-04-20 04:45,15.470,aforador
2026-04-20 04:48,14.872,aforador
2026-04-20 04:55,15.094,aforador
2026-04-20 05:15,15.019,aforador
2026-04-20 05:19,15.870,aforador
2026-04-20 05:20,14.873,aforador
2026-04-20 05:25,15.284,aforador
2026-04-20 05:35,14.764,aforador
2026-04-20 05:45,15.349,aforador
2026-04-20 05:55,15.140,aforador
2026-04-20 06:05,14.712,aforador
2026-04-20 06:10,14.871,aforador
2026-04-20 06:15,15.246,aforador
2026-04-20 06:25,15.124,aforador
2026-04-20 06:35,14.585,aforador
2026-04-20 06:45,15.394,aforador
2026-04-20 06:55,15.314,aforador
2026-04-20 07:01,15.867,aforador
2026-04-20 07:05,15.369,aforador
2026-04-20 07:08,14.870,aforador
2026-04-20 07:15,15.476,aforador
2026-04-20 07:18,15.869,aforador
2026-04-20 07:25,15.713,aforador
2026-04-20 07:36,15.430,aforador
2026-04-20 07:45,16.419,aforador
2026-04-20 07:56,15.845,aforador
2026-04-20 08:15,15.671,aforador
2026-04-20 08:23,14.869,aforador
2026-04-20 08:25,15.324,aforador
2026-04-20 08:29,15.868,aforador
2026-04-20 08:33,14.867,aforador
2026-04-20 08:35,15.867,aforador
2026-04-20 08:42,14.871,aforador
2026-04-20 08:45,15.221,aforador
2026-04-20 08:55,15.120,aforador
2026-04-20 09:05,15.015,aforador
2026-04-20 09:12,15.872,aforador
2026-04-20 09:14,14.876,aforador
2026-04-20 09:15,15.385,aforador
2026-04-20 09:16,15.872,aforador
2026-04-20 09:17,14.872,aforador
2026-04-20 09:25,14.824,aforador
2026-04-20 09:35,15.361,aforador
2026-04-20 09:36,15.868,aforador
2026-04-20 09:41,14.872,aforador
2026-04-20 09:45,14.853,aforador
2026-04-20 09:54,15.877,aforador
2026-04-20 09:55,14.876,aforador
2026-04-20 10:05,15.145,aforador
2026-04-20 10:08,15.873,aforador
2026-04-20 10:10,14.875,aforador
2026-04-20 10:15,15.197,aforador
2026-04-20 10:23,15.871,aforador
2026-04-20 10:25,15.276,aforador
2026-04-20 10:34,14.874,aforador
2026-04-20 10:35,15.159,aforador
2026-04-20 10:45,14.685,aforador
2026-04-20 10:48,15.870,aforador
2026-04-20 10:54,14.872,aforador
2026-04-20 11:25,14.691,aforador
2026-04-20 11:35,14.366,aforador
2026-04-20 11:45,13.868,aforador
2026-04-20 11:47,14.867,aforador
2026-04-20 11:55,14.306,aforador
2026-04-20 12:05,14.279,aforador
2026-04-20 12:15,14.739,aforador
2026-04-20 12:25,14.413,aforador
2026-04-20 12:35,15.013,aforador
2026-04-20 12:41,15.863,aforador
2026-04-20 12:42,14.865,aforador
2026-04-20 12:45,15.912,aforador
2026-04-20 12:46,14.860,aforador
2026-04-20 13:05,15.034,aforador
2026-04-20 13:15,15.232,aforador
2026-04-20 13:25,15.039,aforador
2026-04-20 13:35,14.642,aforador
2026-04-20 13:45,15.353,aforador
2026-04-20 13:55,14.808,aforador
2026-04-20 14:05,15.026,aforador
2026-04-20 14:13,13.861,aforador
2026-04-20 14:15,14.857,aforador
2026-04-20 14:25,14.758,aforador
2026-04-20 14:35,15.149,aforador
2026-04-20 14:45,15.132,aforador
2026-04-20 14:55,14.522,aforador
2026-04-20 15:05,14.622,aforador
2026-04-20 15:15,14.828,aforador
2026-04-20 15:25,14.625,aforador
2026-04-20 15:26,12.652,aforador
2026-04-20 15:27,11.862,aforador
2026-04-20 15:28,13.646,aforador
2026-04-20 15:31,13.859,aforador
2026-04-20 15:35,13.957,aforador
2026-04-20 15:36,14.344,aforador
2026-04-20 15:37,14.858,aforador
2026-04-20 15:38,14.413,aforador
2026-04-20 15:45,14.579,aforador
2026-04-20 15:55,14.649,aforador
2026-04-20 16:05,14.285,aforador
2026-04-20 16:06,14.441,aforador
2026-04-20 16:07,14.784,aforador
2026-04-20 16:08,14.047,aforador
2026-04-20 16:15,14.433,aforador
2026-04-20 16:25,14.209,aforador
2026-04-20 16:35,14.569,aforador
2026-04-20 16:55,14.396,aforador
2026-04-20 17:05,15.518,aforador
2026-04-20 17:13,14.857,aforador
2026-04-20 17:15,14.937,aforador
2026-04-20 17:17,15.852,aforador
2026-04-20 17:18,14.848,aforador
2026-04-20 17:25,15.072,aforador
2026-04-20 17:35,15.156,aforador
2026-04-20 17:45,14.590,aforador
2026-04-20 17:55,14.908,aforador
2026-04-20 18:05,14.716,aforador
2026-04-20 18:15,14.510,aforador
2026-04-20 18:25,14.725,aforador
2026-04-20 18:35,14.854,aforador
2026-04-20 18:44,15.845,aforador
2026-04-20 18:45,15.763,aforador
2026-04-20 18:46,14.848,aforador
2026-04-20 18:55,15.061,aforador
2026-04-20 19:05,14.672,aforador
2026-04-20 19:15,15.079,aforador
2026-04-20 19:21,15.844,aforador
2026-04-20 19:25,15.555,aforador
2026-04-20 19:26,14.845,aforador
2026-04-20 19:29,15.840,aforador
2026-04-20 19:31,14.843,aforador
2026-04-20 19:35,14.999,aforador
2026-04-20 19:45,15.845,aforador
2026-04-20 19:46,14.847,aforador
2026-04-20 19:55,15.334,aforador
2026-04-20 20:05,15.776,aforador
2026-04-20 20:06,14.849,aforador
2026-04-20 20:15,15.011,aforador
2026-04-20 20:25,15.364,aforador
2026-04-20 20:35,15.166,aforador
2026-04-20 20:45,15.706,aforador
2026-04-20 20:55,15.280,aforador
2026-04-20 21:05,15.424,aforador
2026-04-20 21:07,15.848,aforador
2026-04-20 21:08,14.845,aforador
2026-04-20 21:15,15.842,aforador
2026-04-20 21:17,14.841,aforador
2026-04-20 21:25,15.848,aforador
2026-04-20 21:28,14.842,aforador
2026-04-20 21:35,15.229,aforador
2026-04-20 21:45,15.032,aforador
2026-04-20 21:54,15.840,aforador
2026-04-20 21:55,15.268,aforador
2026-04-20 21:56,14.842,aforador
2026-04-20 22:05,15.414,aforador
2026-04-20 22:15,15.197,aforador
2026-04-20 22:45,15.171,aforador
2026-04-20 22:55,14.851,aforador
2026-04-20 23:05,14.647,aforador
2026-04-20 23:35,14.838,aforador
2026-04-20 23:45,15.687,aforador
2026-04-20 23:55,14.812,aforador
2026-04-21 00:25,14.885,aforador
2026-04-21 00:35,14.372,aforador
2026-04-21 00:44,13.846,aforador
2026-04-21 00:45,14.844,aforador
2026-04-21 00:55,14.581,aforador
2026-04-21 01:05,14.812,aforador
2026-04-21 01:15,14.685,aforador
2026-04-21 01:25,14.544,aforador
2026-04-21 01:35,15.125,aforador
2026-04-21 01:45,14.935,aforador
2026-04-21 01:55,14.836,aforador
2026-04-21 02:05,14.555,aforador
2026-04-21 03:15,14.587,aforador
2026-04-21 03:25,14.183,aforador
2026-04-21 03:45,14.159,aforador
2026-04-21 03:55,13.847,aforador
2026-04-21 04:05,14.027,aforador
2026-04-21 04:15,14.178,aforador
2026-04-21 04:25,13.840,aforador
2026-04-21 05:15,13.728,aforador
2026-04-21 05:25,13.582,aforador
2026-04-21 05:55,13.550,aforador
2026-04-21 06:05,13.352,aforador
2026-04-21 08:25,13.245,aforador
2026-04-21 08:35,13.570,aforador
2026-04-21 08:45,14.424,aforador
2026-04-21 08:49,14.843,aforador
2026-04-21 08:55,15.840,aforador
2026-04-21 09:05,16.577,aforador
2026-04-21 09:06,16.837,aforador
2026-04-21 09:09,15.835,aforador
2026-04-21 09:15,15.769,aforador
2026-04-21 09:25,16.422,aforador
2026-04-21 09:35,15.984,aforador
2026-04-21 09:42,14.837,aforador
2026-04-21 09:45,15.387,aforador
2026-04-21 09:50,15.838,aforador
2026-04-21 09:55,14.842,aforador
2026-04-21 10:02,15.842,aforador
2026-04-21 10:05,14.846,aforador
2026-04-21 10:15,15.257,aforador
2026-04-21 10:25,15.272,aforador
2026-04-21 10:31,15.842,aforador
2026-04-21 10:32,14.839,aforador
2026-04-21 10:35,15.072,aforador
2026-04-21 10:45,14.626,aforador
2026-04-21 10:55,14.717,aforador
2026-04-21 11:05,15.346,aforador
2026-04-21 11:15,15.835,aforador
2026-04-21 11:17,14.835,aforador
2026-04-21 11:25,15.063,aforador
2026-04-21 11:35,14.810,aforador
2026-04-21 11:40,15.833,aforador
2026-04-21 11:45,15.000,aforador
2026-04-21 11:47,14.837,aforador
2026-04-21 11:48,15.835,aforador
2026-04-21 11:55,15.670,aforador
2026-04-21 11:57,14.836,aforador
2026-04-21 12:05,15.097,aforador
2026-04-21 12:10,15.833,aforador
2026-04-21 12:15,14.837,aforador
2026-04-21 12:25,14.955,aforador
2026-04-21 12:35,15.339,aforador
2026-04-21 12:36,14.837,aforador
2026-04-21 12:37,15.835,aforador
2026-04-21 12:40,14.839,aforador
2026-04-21 12:45,15.462,aforador
2026-04-21 12:55,15.022,aforador
2026-04-21 12:56,15.835,aforador
2026-04-21 13:03,14.837,aforador
2026-04-21 13:05,14.938,aforador
2026-04-21 13:15,15.192,aforador
2026-04-21 13:35,15.243,aforador
2026-04-21 13:41,15.835,aforador
2026-04-21 13:42,14.839,aforador
2026-04-21 13:45,14.799,aforador
2026-04-21 13:46,15.842,aforador
2026-04-21 13:47,14.844,aforador
2026-04-21 13:55,15.167,aforador
2026-04-21 13:59,15.842,aforador
2026-04-21 14:00,14.845,aforador
2026-04-21 14:05,15.592,aforador
2026-04-21 14:15,15.843,aforador
2026-04-21 14:17,14.843,aforador
2026-04-21 14:25,15.341,aforador
2026-04-21 14:35,15.240,aforador
2026-04-21 14:40,15.840,aforador
2026-04-21 14:42,14.843,aforador
2026-04-21 14:45,15.026,aforador
2026-04-21 14:54,15.840,aforador
2026-04-21 14:55,15.910,aforador
2026-04-21 15:05,14.881,aforador
2026-04-21 15:09,14.833,aforador
2026-04-21 15:10,15.830,aforador
2026-04-21 15:11,15.837,aforador
2026-04-21 15:13,14.836,aforador
2026-04-21 15:15,15.422,aforador
2026-04-21 15:20,15.833,aforador
2026-04-21 15:23,14.836,aforador
2026-04-21 15:25,15.831,aforador
2026-04-21 15:26,14.834,aforador
2026-04-21 15:34,15.831,aforador
2026-04-21 15:35,15.079,aforador
2026-04-21 15:37,14.835,aforador
2026-04-21 15:40,15.832,aforador
2026-04-21 15:42,14.836,aforador
2026-04-21 15:45,15.190,aforador
2026-04-21 15:53,15.833,aforador
2026-04-21 15:55,14.795,aforador
2026-04-21 16:05,15.098,aforador
2026-04-21 16:08,15.834,aforador
2026-04-21 16:15,14.836,aforador
2026-04-21 16:18,15.834,aforador
2026-04-21 16:19,14.837,aforador
2026-04-21 16:25,15.099,aforador
2026-04-21 16:28,15.837,aforador
2026-04-21 16:30,14.842,aforador
2026-04-21 16:35,15.245,aforador
2026-04-21 16:38,15.838,aforador
2026-04-21 16:39,14.837,aforador
2026-04-21 16:45,15.269,aforador
2026-04-21 17:05,15.232,aforador
2026-04-21 17:07,15.837,aforador
2026-04-21 17:15,15.517,aforador
2026-04-21 17:16,14.841,aforador
2026-04-21 17:23,14.845,aforador
2026-04-21 17:25,15.743,aforador
2026-04-21 17:35,15.143,aforador
2026-04-21 17:39,15.842,aforador
2026-04-21 17:42,14.844,aforador
2026-04-21 17:45,15.046,aforador
2026-04-21 17:55,14.540,aforador
2026-04-21 18:05,15.023,aforador
2026-04-21 18:15,14.882,aforador
2026-04-21 18:18,15.842,aforador
2026-04-21 18:21,14.842,aforador
2026-04-21 18:25,15.432,aforador
2026-04-21 18:28,15.838,aforador
2026-04-21 18:35,15.302,aforador
2026-04-21 18:37,14.842,aforador
2026-04-21 18:45,14.643,aforador
2026-04-21 18:47,15.838,aforador
2026-04-21 18:55,15.582,aforador
2026-04-21 18:58,14.841,aforador
2026-04-21 19:01,15.836,aforador
2026-04-21 19:03,14.840,aforador
2026-04-21 19:15,14.945,aforador
2026-04-21 19:25,15.440,aforador
2026-04-21 19:45,15.468,aforador
2026-04-21 19:54,15.836,aforador
2026-04-21 19:55,15.887,aforador
2026-04-21 19:57,14.839,aforador
2026-04-21 20:01,15.835,aforador
2026-04-21 20:02,14.835,aforador
2026-04-21 20:05,15.423,aforador
2026-04-21 20:25,15.306,aforador
2026-04-21 20:35,15.166,aforador
2026-04-21 20:45,15.864,aforador
2026-04-21 20:50,14.834,aforador
2026-04-21 20:55,15.103,aforador
2026-04-21 21:05,14.569,aforador
2026-04-21 21:15,15.248,aforador
2026-04-21 21:25,14.727,aforador
2026-04-21 21:32,15.831,aforador
2026-04-21 21:35,14.833,aforador
2026-04-21 21:45,14.691,aforador
2026-04-21 21:55,15.105,aforador
2026-04-21 22:05,15.042,aforador
2026-04-21 22:15,14.743,aforador
2026-04-21 22:25,14.981,aforador
2026-04-21 22:35,14.928,aforador
2026-04-21 22:45,14.380,aforador
2026-04-21 22:55,14.349,aforador
2026-04-21 22:57,13.836,aforador
2026-04-21 22:58,14.832,aforador
2026-04-21 23:05,14.315,aforador
2026-04-21 23:15,14.618,aforador
2026-04-21 23:25,14.420,aforador
2026-04-21 23:35,14.050,aforador
2026-04-21 23:45,14.790,aforador
2026-04-21 23:55,14.183,aforador
2026-04-22 00:15,14.346,aforador
2026-04-22 00:24,13.834,aforador
2026-04-22 00:25,13.741,aforador
2026-04-22 00:35,13.523,aforador
2026-04-22 00:55,13.493,aforador
2026-04-22 01:05,13.268,aforador
2026-04-22 01:25,13.140,aforador
2026-04-22 01:35,12.986,aforador
2026-04-22 01:43,12.836,aforador
2026-04-22 01:45,13.217,aforador
2026-04-22 02:15,13.027,aforador
2026-04-22 02:25,12.886,aforador
2026-04-22 03:05,12.812,aforador
2026-04-22 03:15,12.686,aforador
2026-04-22 03:55,12.629,aforador
2026-04-22 04:05,12.450,aforador
2026-04-22 04:15,12.385,aforador
2026-04-22 04:25,12.654,aforador
2026-04-22 05:15,12.551,aforador
2026-04-22 05:25,12.428,aforador
2026-04-22 05:35,12.306,aforador
2026-04-22 05:45,12.761,aforador
2026-04-22 05:55,12.354,aforador
2026-04-22 06:35,12.507,aforador
2026-04-22 06:45,12.570,aforador
2026-04-22 07:05,12.455,aforador
2026-04-22 07:15,12.354,aforador
2026-04-22 08:25,12.368,aforador
2026-04-22 08:35,12.848,aforador
2026-04-22 08:42,13.832,aforador
2026-04-22 08:45,13.987,aforador
2026-04-22 08:50,14.827,aforador
2026-04-22 08:55,15.432,aforador
2026-04-22 08:56,15.823,aforador
2026-04-22 09:05,16.484,aforador
2026-04-22 09:15,15.926,aforador
2026-04-22 09:25,15.741,aforador
2026-04-22 09:35,16.235,aforador
2026-04-22 09:42,14.825,aforador
2026-04-22 09:45,15.821,aforador
2026-04-22 09:50,14.824,aforador
2026-04-22 09:53,15.824,aforador
2026-04-22 09:55,15.001,aforador
2026-04-22 09:56,14.821,aforador
2026-04-22 10:05,14.797,aforador
2026-04-22 10:15,15.513,aforador
2026-04-22 10:24,15.817,aforador
2026-04-22 10:25,15.435,aforador
2026-04-22 10:27,14.817,aforador
2026-04-22 10:28,14.821,aforador
2026-04-22 10:29,15.820,aforador
2026-04-22 10:35,15.300,aforador
2026-04-22 10:39,14.823,aforador
2026-04-22 10:45,14.625,aforador
2026-04-22 10:55,15.404,aforador
2026-04-22 11:05,15.233,aforador
2026-04-22 11:13,15.819,aforador
2026-04-22 11:15,15.483,aforador
2026-04-22 11:17,14.823,aforador
2026-04-22 11:25,15.311,aforador
2026-04-22 11:33,15.819,aforador
2026-04-22 11:34,14.824,aforador
2026-04-22 11:35,15.229,aforador
2026-04-22 11:45,14.949,aforador
2026-04-22 11:53,15.824,aforador
2026-04-22 11:55,14.826,aforador
2026-04-22 12:01,15.823,aforador
2026-04-22 12:03,14.827,aforador
2026-04-22 12:05,15.039,aforador
2026-04-22 12:15,15.666,aforador
2026-04-22 12:17,15.824,aforador
2026-04-22 12:20,14.829,aforador
2026-04-22 12:25,15.663,aforador
2026-04-22 12:35,15.661,aforador
2026-04-22 12:36,14.830,aforador
2026-04-22 12:37,15.826,aforador
2026-04-22 12:39,14.830,aforador
2026-04-22 12:41,15.827,aforador
