Time;Caudal aforador (MN MAIN GATES)
"19-04-2026, 20:02";"15,856"
"19-04-2026, 20:05";"15,455"
"19-04-2026, 20:15";"15,241"
"19-04-2026, 20:23";"14,856"
"19-04-2026, 20:25";"15,394"
"19-04-2026, 20:26";"15,859"
"19-04-2026, 20:30";"14,860"
"19-04-2026, 20:35";"15,281"
"19-04-2026, 20:45";"14,969"
"19-04-2026, 20:55";"15,349"
"19-04-2026, 21:05";"15,254"
"19-04-2026, 21:06";"15,864"
"19-04-2026, 21:07";"14,864"
"19-04-2026, 21:15";"15,694"
"19-04-2026, 21:25";"15,307"
"19-04-2026, 21:35";"15,619"
"19-04-2026, 21:55";"15,495"
"19-04-2026, 21:57";"15,861"
"19-04-2026, 22:02";"14,865"
"19-04-2026, 22:04";"15,864"
"19-04-2026, 22:05";"14,859"
"19-04-2026, 22:10";"14,859"
"19-04-2026, 22:11";"15,855"
"19-04-2026, 22:15";"15,540"
"19-04-2026, 22:25";"15,432"
"19-04-2026, 22:35";"15,110"
"19-04-2026, 22:44";"14,858"
"19-04-2026, 22:45";"14,877"
"19-04-2026, 22:46";"15,854"
"19-04-2026, 22:51";"14,856"
"19-04-2026, 23:05";"14,908"
"19-04-2026, 23:15";"14,131"
"19-04-2026, 23:25";"14,363"
"19-04-2026, 23:35";"15,083"
"19-04-2026, 23:45";"14,391"
"19-04-2026, 23:55";"14,559"
"20-04-2026, 00:05";"15,150"
"20-04-2026, 00:25";"15,043"
"20-04-2026, 00:26";"15,852"
"20-04-2026, 00:28";"14,856"
"20-04-2026, 00:35";"14,745"
"20-04-2026, 00:45";"15,417"
"20-04-2026, 00:55";"14,999"
"20-04-2026, 01:02";"15,852"
"20-04-2026, 01:03";"14,855"
"20-04-2026, 01:05";"14,615"
"20-04-2026, 01:15";"14,961"
"20-04-2026, 01:25";"15,012"
"20-04-2026, 01:35";"15,743"
"20-04-2026, 01:45";"15,116"
"20-04-2026, 01:48";"15,855"
"20-04-2026, 01:52";"14,859"
"20-04-2026, 01:55";"15,723"
"20-04-2026, 02:05";"15,053"
"20-04-2026, 02:15";"15,294"
"20-04-2026, 02:25";"15,060"
"20-04-2026, 02:27";"14,857"
"20-04-2026, 02:35";"15,860"
"20-04-2026, 02:37";"14,859"
"20-04-2026, 02:45";"14,881"
"20-04-2026, 02:53";"15,858"
"20-04-2026, 02:55";"15,283"
"20-04-2026, 02:57";"14,862"
"20-04-2026, 03:05";"15,107"
"20-04-2026, 03:15";"14,546"
"20-04-2026, 03:25";"15,067"
"20-04-2026, 03:45";"14,977"
"20-04-2026, 03:54";"15,858"
"20-04-2026, 03:55";"15,712"
"20-04-2026, 03:56";"14,861"
"20-04-2026, 04:05";"15,267"
"20-04-2026, 04:15";"15,142"
"20-04-2026, 04:21";"14,869"
"20-04-2026, 04:25";"15,449"
"20-04-2026, 04:35";"15,476"
"20-04-2026, 04:44";"15,871"
"20-04-2026, 04:45";"15,470"
"20-04-2026, 04:48";"14,872"
"20-04-2026, 04:55";"15,094"
"20-04-2026, 05:15";"15,019"
"20-04-2026, 05:19";"15,870"
"20-04-2026, 05:20";"14,873"
"20-04-2026, 05:25";"15,284"
"20-04-2026, 05:35";"14,764"
"20-04-2026, 05:45";"15,349"
"20-04-2026, 05:55";"15,140"
"20-04-2026, 06:05";"14,712"
"20-04-2026, 06:10";"14,871"
"20-04-2026, 06:15";"15,246"
"20-04-2026, 06:25";"15,124"
"20-04-2026, 06:35";"14,585"
"20-04-2026, 06:45";"15,394"
"20-04-2026, 06:55";"15,314"
"20-04-2026, 07:01";"15,867"
"20-04-2026, 07:05";"15,369"
"20-04-2026, 07:08";"14,870"
"20-04-2026, 07:15";"15,476"
"20-04-2026, 07:18";"15,869"
"20-04-2026, 07:25";"15,713"
"20-04-2026, 07:36";"15,430"
"20-04-2026, 07:45";"16,419"
"20-04-2026, 07:56";"15,845"
"20-04-2026, 08:15";"15,671"
"20-04-2026, 08:23";"14,869"
"20-04-2026, 08:25";"15,324"
"20-04-2026, 08:29";"15,868"
"20-04-2026, 08:33";"14,867"
"20-04-2026, 08:35";"15,867"
"20-04-2026, 08:42";"14,871"
"20-04-2026, 08:45";"15,221"
"20-04-2026, 08:55";"15,120"
"20-04-2026, 09:05";"15,015"
"20-04-2026, 09:12";"15,872"
"20-04-2026, 09:14";"14,876"
"20-04-2026, 09:15";"15,385"
"20-04-2026, 09:16";"15,872"
"20-04-2026, 09:17";"14,872"
"20-04-2026, 09:25";"14,824"
"20-04-2026, 09:35";"15,361"
"20-04-2026, 09:36";"15,868"
"20-04-2026, 09:41";"14,872"
"20-04-2026, 09:45";"14,853"
"20-04-2026, 09:54";"15,877"
"20-04-2026, 09:55";"14,876"
"20-04-2026, 10:05";"15,145"
"20-04-2026, 10:08";"15,873"
"20-04-2026, 10:10";"14,875"
"20-04-2026, 10:15";"15,197"
"20-04-2026, 10:23";"15,871"
"20-04-2026, 10:25";"15,276"
"20-04-2026, 10:34";"14,874"
"20-04-2026, 10:35";"15,159"
"20-04-2026, 10:45";"14,685"
"20-04-2026, 10:48";"15,870"
"20-04-2026, 10:54";"14,872"
"20-04-2026, 11:25";"14,691"
"20-04-2026, 11:35";"14,366"
"20-04-2026, 11:45";"13,868"
"20-04-2026, 11:47";"14,867"
"20-04-2026, 11:55";"14,306"
"20-04-2026, 12:05";"14,279"
"20-04-2026, 12:15";"14,739"
"20-04-2026, 12:25";"14,413"
"20-04-2026, 12:35";"15,013"
"20-04-2026, 12:41";"15,863"
"20-04-2026, 12:42";"14,865"
"20-04-2026, 12:45";"15,912"
"20-04-2026, 12:46";"14,860"
"20-04-2026, 13:05";"15,034"
"20-04-2026, 13:15";"15,232"
"20-04-2026, 13:25";"15,039"
"20-04-2026, 13:35";"14,642"
"20-04-2026, 13:45";"15,353"
"20-04-2026, 13:55";"14,808"
"20-04-2026, 14:05";"15,026"
"20-04-2026, 14:13";"13,861"
"20-04-2026, 14:15";"14,857"
"20-04-2026, 14:25";"14,758"
"20-04-2026, 14:35";"15,149"
"20-04-2026, 14:45";"15,132"
"20-04-2026, 14:55";"14,522"
"20-04-2026, 15:05";"14,622"
"20-04-2026, 15:15";"14,828"
"20-04-2026, 15:25";"14,625"
"20-04-2026, 15:26";"12,652"
"20-04-2026, 15:27";"11,862"
"20-04-2026, 15:28";"13,646"
"20-04-2026, 15:31";"13,859"
"20-04-2026, 15:35";"13,957"
"20-04-2026, 15:36";"14,344"
"20-04-2026, 15:37";"14,858"
"20-04-2026, 15:38";"14,413"
"20-04-2026, 15:45";"14,579"
"20-04-2026, 15:55";"14,649"
"20-04-2026, 16:05";"14,285"
"20-04-2026, 16:06";"14,441"
"20-04-2026, 16:07";"14,784"
"20-04-2026, 16:08";"14,047"
"20-04-2026, 16:15";"14,433"
"20-04-2026, 16:25";"14,209"
"20-04-2026, 16:35";"14,569"
"20-04-2026, 16:55";"14,396"
"20-04-2026, 17:05";"15,518"
"20-04-2026, 17:13";"14,857"
"20-04-2026, 17:15";"14,937"
"20-04-2026, 17:17";"15,852"
"20-04-2026, 17:18";"14,848"
"20-04-2026, 17:25";"15,072"
"20-04-2026, 17:35";"15,156"
"20-04-2026, 17:45";"14,590"
"20-04-2026, 17:55";"14,908"
"20-04-2026, 18:05";"14,716"
"20-04-2026, 18:15";"14,510"
"20-04-2026, 18:25";"14,725"
"20-04-2026, 18:35";"14,854"
"20-04-2026, 18:44";"15,845"
"20-04-2026, 18:45";"15,763"
"20-04-2026, 18:46";"14,848"
"20-04-2026, 18:55";"15,061"
"20-04-2026, 19:05";"14,672"
"20-04-2026, 19:15";"15,079"
"20-04-2026, 19:21";"15,844"
"20-04-2026, 19:25";"15,555"
"20-04-2026, 19:26";"14,845"
"20-04-2026, 19:29";"15,840"
"20-04-2026, 19:31";"14,843"
"20-04-2026, 19:35";"14,999"
"20-04-2026, 19:45";"15,845"
"20-04-2026, 19:46";"14,847"
"20-04-2026, 19:55";"15,334"
"20-04-2026, 20:05";"15,776"
"20-04-2026, 20:06";"14,849"
"20-04-2026, 20:15";"15,011"
"20-04-2026, 20:25";"15,364"
"20-04-2026, 20:35";"15,166"
"20-04-2026, 20:45";"15,706"
"20-04-2026, 20:55";"15,280"
"20-04-2026, 21:05";"15,424"
"20-04-2026, 21:07";"15,848"
"20-04-2026, 21:08";"14,845"
"20-04-2026, 21:15";"15,842"
"20-04-2026, 21:17";"14,841"
"20-04-2026, 21:25";"15,848"
"20-04-2026, 21:28";"14,842"
"20-04-2026, 21:35";"15,229"
"20-04-2026, 21:45";"15,032"
"20-04-2026, 21:54";"15,840"
"20-04-2026, 21:55";"15,268"
"20-04-2026, 21:56";"14,842"
"20-04-2026, 22:05";"15,414"
"20-04-2026, 22:15";"15,197"
"20-04-2026, 22:45";"15,171"
"20-04-2026, 22:55";"14,851"
"20-04-2026, 23:05";"14,647"
"20-04-2026, 23:35";"14,838"
"20-04-2026, 23:45";"15,687"
"20-04-2026, 23:55";"14,812"
"21-04-2026, 00:25";"14,885"
"21-04-2026, 00:35";"14,372"
"21-04-2026, 00:44";"13,846"
"21-04-2026, 00:45";"14,844"
"21-04-2026, 00:55";"14,581"
"21-04-2026, 01:05";"14,812"
"21-04-2026, 01:15";"14,685"
"21-04-2026, 01:25";"14,544"
"21-04-2026, 01:35";"15,125"
"21-04-2026, 01:45";"14,935"
"21-04-2026, 01:55";"14,836"
"21-04-2026, 02:05";"14,555"
"21-04-2026, 03:15";"14,587"
"21-04-2026, 03:25";"14,183"
"21-04-2026, 03:45";"14,159"
"21-04-2026, 03:55";"13,847"
"21-04-2026, 04:05";"14,027"
"21-04-2026, 04:15";"14,178"
"21-04-2026, 04:25";"13,840"
"21-04-2026, 05:15";"13,728"
"21-04-2026, 05:25";"13,582"
"21-04-2026, 05:55";"13,550"
"21-04-2026, 06:05";"13,352"
"21-04-2026, 08:25";"13,245"
"21-04-2026, 08:35";"13,570"
"21-04-2026, 08:45";"14,424"
"21-04-2026, 08:49";"14,843"
"21-04-2026, 08:55";"15,840"
"21-04-2026, 09:05";"16,577"
"21-04-2026, 09:06";"16,837"
"21-04-2026, 09:09";"15,835"
"21-04-2026, 09:15";"15,769"
"21-04-2026, 09:25";"16,422"
"21-04-2026, 09:35";"15,984"
"21-04-2026, 09:42";"14,837"
"21-04-2026, 09:45";"15,387"
"21-04-2026, 09:50";"15,838"
"21-04-2026, 09:55";"14,842"
"21-04-2026, 10:02";"15,842"
"21-04-2026, 10:05";"14,846"
"21-04-2026, 10:15";"15,257"
"21-04-2026, 10:25";"15,272"
"21-04-2026, 10:31";"15,842"
"21-04-2026, 10:32";"14,839"
"21-04-2026, 10:35";"15,072"
"21-04-2026, 10:45";"14,626"
"21-04-2026, 10:55";"14,717"
"21-04-2026, 11:05";"15,346"
"21-04-2026, 11:15";"15,835"
"21-04-2026, 11:17";"14,835"
"21-04-2026, 11:25";"15,063"
"21-04-2026, 11:35";"14,810"
"21-04-2026, 11:40";"15,833"
"21-04-2026, 11:45";"15,000"
"21-04-2026, 11:47";"14,837"
"21-04-2026, 11:48";"15,835"
"21-04-2026, 11:55";"15,670"
"21-04-2026, 11:57";"14,836"
"21-04-2026, 12:05";"15,097"
"21-04-2026, 12:10";"15,833"
"21-04-2026, 12:15";"14,837"
"21-04-2026, 12:25";"14,955"
"21-04-2026, 12:35";"15,339"
"21-04-2026, 12:36";"14,837"
"21-04-2026, 12:37";"15,835"
"21-04-2026, 12:40";"14,839"
"21-04-2026, 12:45";"15,462"
"21-04-2026, 12:55";"15,022"
"21-04-2026, 12:56";"15,835"
"21-04-2026, 13:03";"14,837"
"21-04-2026, 13:05";"14,938"
"21-04-2026, 13:15";"15,192"
"21-04-2026, 13:35";"15,243"
"21-04-2026, 13:41";"15,835"
"21-04-2026, 13:42";"14,839"
"21-04-2026, 13:45";"14,799"
"21-04-2026, 13:46";"15,842"
"21-04-2026, 13:47";"14,844"
"21-04-2026, 13:55";"15,167"
"21-04-2026, 13:59";"15,842"
"21-04-2026, 14:00";"14,845"
"21-04-2026, 14:05";"15,592"
"21-04-2026, 14:15";"15,843"
"21-04-2026, 14:17";"14,843"
"21-04-2026, 14:25";"15,341"
"21-04-2026, 14:35";"15,240"
"21-04-2026, 14:40";"15,840"
"21-04-2026, 14:42";"14,843"
"21-04-2026, 14:45";"15,026"
"21-04-2026, 14:54";"15,840"
"21-04-2026, 14:55";"15,910"
"21-04-2026, 15:05";"14,881"
"21-04-2026, 15:09";"14,833"
"21-04-2026, 15:10";"15,830"
"21-04-2026, 15:11";"15,837"
"21-04-2026, 15:13";"14,836"
"21-04-2026, 15:15";"15,422"
"21-04-2026, 15:20";"15,833"
"21-04-2026, 15:23";"14,836"
"21-04-2026, 15:25";"15,831"
"21-04-2026, 15:26";"14,834"
"21-04-2026, 15:34";"15,831"
"21-04-2026, 15:35";"15,079"
"21-04-2026, 15:37";"14,835"
"21-04-2026, 15:40";"15,832"
"21-04-2026, 15:42";"14,836"
"21-04-2026, 15:45";"15,190"
"21-04-2026, 15:53";"15,833"
"21-04-2026, 15:55";"14,795"
"21-04-2026, 16:05";"15,098"
"21-04-2026, 16:08";"15,834"
"21-04-2026, 16:15";"14,836"
"21-04-2026, 16:18";"15,834"
"21-04-2026, 16:19";"14,837"
"21-04-2026, 16:25";"15,099"
"21-04-2026, 16:28";"15,837"
"21-04-2026, 16:30";"14,842"
"21-04-2026, 16:35";"15,245"
"21-04-2026, 16:38";"15,838"
"21-04-2026, 16:39";"14,837"
"21-04-2026, 16:45";"15,269"
"21-04-2026, 17:05";"15,232"
"21-04-2026, 17:07";"15,837"
"21-04-2026, 17:15";"15,517"
"21-04-2026, 17:16";"14,841"
"21-04-2026, 17:23";"14,845"
"21-04-2026, 17:25";"15,743"
"21-04-2026, 17:35";"15,143"
"21-04-2026, 17:39";"15,842"
"21-04-2026, 17:42";"14,844"
"21-04-2026, 17:45";"15,046"
"21-04-2026, 17:55";"14,540"
"21-04-2026, 18:05";"15,023"
"21-04-2026, 18:15";"14,882"
"21-04-2026, 18:18";"15,842"
"21-04-2026, 18:21";"14,842"
"21-04-2026, 18:25";"15,432"
"21-04-2026, 18:28";"15,838"
"21-04-2026, 18:35";"15,302"
"21-04-2026, 18:37";"14,842"
"21-04-2026, 18:45";"14,643"
"21-04-2026, 18:47";"15,838"
"21-04-2026, 18:55";"15,582"
"21-04-2026, 18:58";"14,841"
"21-04-2026, 19:01";"15,836"
"21-04-2026, 19:03";"14,840"
"21-04-2026, 19:15";"14,945"
"21-04-2026, 19:25";"15,440"
"21-04-2026, 19:45";"15,468"
"21-04-2026, 19:54";"15,836"
"21-04-2026, 19:55";"15,887"
"21-04-2026, 19:57";"14,839"
"21-04-2026, 20:01";"15,835"
"21-04-2026, 20:02";"14,835"
"21-04-2026, 20:05";"15,423"
"21-04-2026, 20:25";"15,306"
"21-04-2026, 20:35";"15,166"
"21-04-2026, 20:45";"15,864"
"21-04-2026, 20:50";"14,834"
"21-04-2026, 20:55";"15,103"
"21-04-2026, 21:05";"14,569"
"21-04-2026, 21:15";"15,248"
"21-04-2026, 21:25";"14,727"
"21-04-2026, 21:32";"15,831"
"21-04-2026, 21:35";"14,833"
"21-04-2026, 21:45";"14,691"
"21-04-2026, 21:55";"15,105"
"21-04-2026, 22:05";"15,042"
"21-04-2026, 22:15";"14,743"
"21-04-2026, 22:25";"14,981"
"21-04-2026, 22:35";"14,928"
"21-04-2026, 22:45";"14,380"
"21-04-2026, 22:55";"14,349"
"21-04-2026, 22:57";"13,836"
"21-04-2026, 22:58";"14,832"
"21-04-2026, 23:05";"14,315"
"21-04-2026, 23:15";"14,618"
"21-04-2026, 23:25";"14,420"
"21-04-2026, 23:35";"14,050"
"21-04-2026, 23:45";"14,790"
"21-04-2026, 23:55";"14,183"
"22-04-2026, 00:15";"14,346"
"22-04-2026, 00:24";"13,834"
"22-04-2026, 00:25";"13,741"
"22-04-2026, 00:35";"13,523"
"22-04-2026, 00:55";"13,493"
"22-04-2026, 01:05";"13,268"
"22-04-2026, 01:25";"13,140"
"22-04-2026, 01:35";"12,986"
"22-04-2026, 01:43";"12,836"
"22-04-2026, 01:45";"13,217"
"22-04-2026, 02:15";"13,027"
"22-04-2026, 02:25";"12,886"
"22-04-2026, 03:05";"12,812"
"22-04-2026, 03:15";"12,686"
"22-04-2026, 03:55";"12,629"
"22-04-2026, 04:05";"12,450"
"22-04-2026, 04:15";"12,385"
"22-04-2026, 04:25";"12,654"
"22-04-2026, 05:15";"12,551"
"22-04-2026, 05:25";"12,428"
"22-04-2026, 05:35";"12,306"
"22-04-2026, 05:45";"12,761"
"22-04-2026, 05:55";"12,354"
"22-04-2026, 06:35";"12,507"
"22-04-2026, 06:45";"12,570"
"22-04-2026, 07:05";"12,455"
"22-04-2026, 07:15";"12,354"
"22-04-2026, 08:25";"12,368"
"22-04-2026, 08:35";"12,848"
"22-04-2026, 08:42";"13,832"
"22-04-2026, 08:45";"13,987"
"22-04-2026, 08:50";"14,827"
"22-04-2026, 08:55";"15,432"
"22-04-2026, 08:56";"15,823"
"22-04-2026, 09:05";"16,484"
"22-04-2026, 09:15";"15,926"
"22-04-2026, 09:25";"15,741"
"22-04-2026, 09:35";"16,235"
"22-04-2026, 09:42";"14,825"
"22-04-2026, 09:45";"15,821"
"22-04-2026, 09:50";"14,824"
"22-04-2026, 09:53";"15,824"
"22-04-2026, 09:55";"15,001"
"22-04-2026, 09:56";"14,821"
"22-04-2026, 10:05";"14,797"
"22-04-2026, 10:15";"15,513"
"22-04-2026, 10:24";"15,817"
"22-04-2026, 10:25";"15,435"
"22-04-2026, 10:27";"14,817"
"22-04-2026, 10:28";"14,821"
"22-04-2026, 10:29";"15,820"
"22-04-2026, 10:35";"15,300"
"22-04-2026, 10:39";"14,823"
"22-04-2026, 10:45";"14,625"
"22-04-2026, 10:55";"15,404"
"22-04-2026, 11:05";"15,233"
"22-04-2026, 11:13";"15,819"
"22-04-2026, 11:15";"15,483"
"22-04-2026, 11:17";"14,823"
"22-04-2026, 11:25";"15,311"
"22-04-2026, 11:33";"15,819"
"22-04-2026, 11:34";"14,824"
"22-04-2026, 11:35";"15,229"
"22-04-2026, 11:45";"14,949"
"22-04-2026, 11:53";"15,824"
"22-04-2026, 11:55";"14,826"
"22-04-2026, 12:01";"15,823"
"22-04-2026, 12:03";"14,827"
"22-04-2026, 12:05";"15,039"
"22-04-2026, 12:15";"15,666"
"22-04-2026, 12:17";"15,824"
"22-04-2026, 12:20";"14,829"
"22-04-2026, 12:25";"15,663"
"22-04-2026, 12:35";"15,661"
"22-04-2026, 12:36";"14,830"
"22-04-2026, 12:37";"15,826"
"22-04-2026, 12:39";"14,830"
