Fecha,Caudal
04/05/2026 10:48,15.580
04/05/2026 11:18,15.580
04/05/2026 11:48,15.580
04/05/2026 12:18,15.489
04/05/2026 12:48,15.307
04/05/2026 13:18,15.398
04/05/2026 13:48,15.398
04/05/2026 14:18,15.398
04/05/2026 14:48,15.216
04/05/2026 15:18,15.125
04/05/2026 15:48,15.010
04/05/2026 16:18,14.779
04/05/2026 16:48,14.435
04/05/2026 17:18,13.981
04/05/2026 17:48,13.316
04/05/2026 18:18,12.773
04/05/2026 18:48,12.559
04/05/2026 19:18,12.240
04/05/2026 19:48,12.031
04/05/2026 20:18,11.927
04/05/2026 20:48,11.822
04/05/2026 21:18,11.720
04/05/2026 21:48,11.617
04/05/2026 22:18,11.617
04/05/2026 22:48,11.515
04/05/2026 23:18,11.515
04/05/2026 23:48,11.515
05/05/2026 00:18,11.412
05/05/2026 00:48,11.412
05/05/2026 01:18,11.412
05/05/2026 01:48,11.412
05/05/2026 02:18,11.310
05/05/2026 02:48,11.310
05/05/2026 03:18,11.310
05/05/2026 03:48,11.310
05/05/2026 04:18,11.210
05/05/2026 04:48,11.210
05/05/2026 05:18,11.210
05/05/2026 05:48,11.210
05/05/2026 06:18,11.210
05/05/2026 06:48,11.210
05/05/2026 07:18,11.210
05/05/2026 07:48,11.109
05/05/2026 08:18,11.109
05/05/2026 08:48,11.109
05/05/2026 09:18,11.109
05/05/2026 09:48,11.109
05/05/2026 10:18,11.109
05/05/2026 10:48,11.109
05/05/2026 11:18,11.109
05/05/2026 11:48,11.109
05/05/2026 12:18,11.109
05/05/2026 12:48,11.109
05/05/2026 13:18,11.009
05/05/2026 13:48,11.009
05/05/2026 14:18,11.009
05/05/2026 14:48,11.009
05/05/2026 15:18,11.009
05/05/2026 15:48,11.009
05/05/2026 16:18,11.009
05/05/2026 16:48,11.009
05/05/2026 17:18,10.908
05/05/2026 17:48,11.009
05/05/2026 18:18,11.009
05/05/2026 18:48,11.009
05/05/2026 19:18,11.009
05/05/2026 19:48,11.009
05/05/2026 20:18,11.009
05/05/2026 20:48,11.009
05/05/2026 21:18,11.009
05/05/2026 21:48,10.908
05/05/2026 22:18,10.908
05/05/2026 22:48,10.908
05/05/2026 23:18,10.908
05/05/2026 23:48,10.908
06/05/2026 00:18,10.908
06/05/2026 00:48,10.908
06/05/2026 01:18,10.908
06/05/2026 01:48,10.908
06/05/2026 02:18,10.908
06/05/2026 02:48,10.908
06/05/2026 03:18,10.908
06/05/2026 03:48,10.808
06/05/2026 04:18,10.908
06/05/2026 04:48,10.808
06/05/2026 05:18,10.908
06/05/2026 05:48,10.808
06/05/2026 06:18,10.808
06/05/2026 06:48,10.808
06/05/2026 07:18,10.908
06/05/2026 07:48,10.908
06/05/2026 08:18,10.908
06/05/2026 08:48,11.009
06/05/2026 09:18,11.210
06/05/2026 09:48,11.412
06/05/2026 10:18,11.617
06/05/2026 10:48,12.031
06/05/2026 11:18,12.559
06/05/2026 11:48,12.880
06/05/2026 12:18,13.316
06/05/2026 12:48,13.536
06/05/2026 13:18,12.240
06/05/2026 13:48,11.822
06/05/2026 14:18,11.617
06/05/2026 14:48,11.927
06/05/2026 15:18,11.822
06/05/2026 15:48,11.927
06/05/2026 16:18,11.822
06/05/2026 16:48,11.617
06/05/2026 17:18,11.720
06/05/2026 17:48,11.720
06/05/2026 18:18,11.822
06/05/2026 18:48,11.412
06/05/2026 19:18,11.617
06/05/2026 19:48,11.927
06/05/2026 20:18,11.617
06/05/2026 20:48,11.617
06/05/2026 21:18,11.310
06/05/2026 21:48,11.617
06/05/2026 22:18,11.412
06/05/2026 22:48,11.720
06/05/2026 23:18,11.720
06/05/2026 23:48,11.720
07/05/2026 00:18,11.617
07/05/2026 00:48,11.515
07/05/2026 01:18,11.617
07/05/2026 01:48,11.412
07/05/2026 02:18,11.412
07/05/2026 02:48,11.310
07/05/2026 03:18,11.310
07/05/2026 03:48,11.412
07/05/2026 04:18,11.412
07/05/2026 04:48,11.412
07/05/2026 05:18,11.515
07/05/2026 05:48,11.412
07/05/2026 06:18,11.310
07/05/2026 06:48,11.310
07/05/2026 07:18,11.210
07/05/2026 07:48,11.210
07/05/2026 08:18,11.210
07/05/2026 08:48,11.109
07/05/2026 09:18,11.109
07/05/2026 09:48,11.210
07/05/2026 10:18,11.109
07/05/2026 10:48,11.109
07/05/2026 11:18,11.210
07/05/2026 11:48,11.109
07/05/2026 12:18,11.109
07/05/2026 12:48,11.109
07/05/2026 13:18,11.009
07/05/2026 13:48,11.009
07/05/2026 14:18,11.009
07/05/2026 14:48,11.009
07/05/2026 15:18,11.109
07/05/2026 15:48,11.109
07/05/2026 16:18,11.009
07/05/2026 16:48,11.009
07/05/2026 17:18,11.009
07/05/2026 17:48,11.009
07/05/2026 18:18,11.109
07/05/2026 18:48,11.009
07/05/2026 19:18,11.009
07/05/2026 19:48,10.908
07/05/2026 20:18,10.808
07/05/2026 20:48,10.808
07/05/2026 21:18,11.109
07/05/2026 21:48,11.310
07/05/2026 22:18,11.412
07/05/2026 22:48,11.617
07/05/2026 23:18,11.617
07/05/2026 23:48,11.515
08/05/2026 00:18,11.412
08/05/2026 00:48,11.412
08/05/2026 01:18,11.412
08/05/2026 01:48,11.310
08/05/2026 02:18,11.310
08/05/2026 02:48,11.310
08/05/2026 03:18,11.310
08/05/2026 03:48,11.210
08/05/2026 04:18,11.109
08/05/2026 04:48,11.109
08/05/2026 05:18,11.109
08/05/2026 05:48,11.109
08/05/2026 06:18,11.210
08/05/2026 06:48,11.310
08/05/2026 07:18,11.310
08/05/2026 07:48,11.210
08/05/2026 08:18,11.210
08/05/2026 08:48,11.210
08/05/2026 09:18,11.210
08/05/2026 09:48,11.210
08/05/2026 10:18,11.210
08/05/2026 10:48,11.210
08/05/2026 11:18,11.109
08/05/2026 11:48,11.109
08/05/2026 12:18,11.210
08/05/2026 12:48,11.210
08/05/2026 13:18,11.310
08/05/2026 13:48,11.310
08/05/2026 14:18,11.210
08/05/2026 14:48,11.109
08/05/2026 15:18,11.210
08/05/2026 15:48,11.210
08/05/2026 16:18,11.210
08/05/2026 16:48,11.310
08/05/2026 17:18,11.310
08/05/2026 17:48,11.310
08/05/2026 18:18,11.310
08/05/2026 18:48,11.310
08/05/2026 19:18,11.310
08/05/2026 19:48,11.310
08/05/2026 20:18,11.310
08/05/2026 20:48,11.210
08/05/2026 21:18,11.210
08/05/2026 21:48,11.210
08/05/2026 22:18,11.210
08/05/2026 22:48,11.210
08/05/2026 23:18,11.210
08/05/2026 23:48,11.210
09/05/2026 00:18,11.210
09/05/2026 00:48,11.210
09/05/2026 01:18,11.109
09/05/2026 01:48,11.210
09/05/2026 02:18,11.210
09/05/2026 02:48,11.210
09/05/2026 03:18,11.210
09/05/2026 03:48,11.210
09/05/2026 04:18,11.210
09/05/2026 04:48,11.310
09/05/2026 05:18,11.310
09/05/2026 05:48,11.310
09/05/2026 06:18,11.310
09/05/2026 06:48,11.310
09/05/2026 07:18,11.310
09/05/2026 07:48,11.310
09/05/2026 08:18,11.310
09/05/2026 08:48,11.310
09/05/2026 09:18,11.310
09/05/2026 09:48,11.210
09/05/2026 10:18,11.210
09/05/2026 10:48,11.210
09/05/2026 11:18,11.109
09/05/2026 11:48,11.109
09/05/2026 12:18,11.109
09/05/2026 12:48,11.009
09/05/2026 13:18,11.009
09/05/2026 13:48,11.009
09/05/2026 14:18,11.009
09/05/2026 14:48,11.009
09/05/2026 15:18,11.009
09/05/2026 15:48,11.009
09/05/2026 16:18,11.009
09/05/2026 16:48,11.009
09/05/2026 17:18,11.009
09/05/2026 17:48,11.009
09/05/2026 18:18,11.109
09/05/2026 18:48,11.009
09/05/2026 19:18,11.109
09/05/2026 19:48,11.109
09/05/2026 20:18,11.109
09/05/2026 20:48,11.109
09/05/2026 21:18,11.109
09/05/2026 21:48,11.109
09/05/2026 22:18,11.109
09/05/2026 22:48,11.109
09/05/2026 23:18,11.109
09/05/2026 23:48,11.009
10/05/2026 00:18,11.109
10/05/2026 00:48,11.009
10/05/2026 01:18,11.009
10/05/2026 01:48,11.109
10/05/2026 02:18,11.009
10/05/2026 02:48,11.109
10/05/2026 03:18,11.109
10/05/2026 03:48,11.109
10/05/2026 04:18,11.109
10/05/2026 04:48,11.109
10/05/2026 05:18,11.109
10/05/2026 05:48,11.109
10/05/2026 06:18,11.109
10/05/2026 06:48,11.109
10/05/2026 07:18,11.109
10/05/2026 07:48,11.109
10/05/2026 08:18,11.109
10/05/2026 08:48,11.109
10/05/2026 09:18,11.109
10/05/2026 09:48,11.109
10/05/2026 10:18,11.109
10/05/2026 10:48,11.109
10/05/2026 11:18,11.109
10/05/2026 11:48,11.109
10/05/2026 12:18,11.109
10/05/2026 12:48,11.109
10/05/2026 13:18,11.109
10/05/2026 13:48,11.109
10/05/2026 14:18,11.009
10/05/2026 14:48,11.009
10/05/2026 15:18,11.009
10/05/2026 15:48,11.009
10/05/2026 16:18,11.009
10/05/2026 16:48,11.009
10/05/2026 17:18,11.009
10/05/2026 17:48,10.908
10/05/2026 18:18,10.908
10/05/2026 18:48,10.908
10/05/2026 19:18,10.908
10/05/2026 19:48,10.808
10/05/2026 20:18,10.808
10/05/2026 20:48,10.808
10/05/2026 21:18,10.710
10/05/2026 21:48,10.808
10/05/2026 22:18,10.808
10/05/2026 22:48,10.808
10/05/2026 23:18,10.808
10/05/2026 23:48,10.808
11/05/2026 00:18,10.808
11/05/2026 00:48,10.808
11/05/2026 01:18,10.808
11/05/2026 01:48,10.808
11/05/2026 02:18,10.808
11/05/2026 02:48,10.808
11/05/2026 03:18,10.808
11/05/2026 03:48,10.808
11/05/2026 04:18,10.808
11/05/2026 04:48,10.808
11/05/2026 05:18,10.808
11/05/2026 05:48,10.808
11/05/2026 06:18,10.808
11/05/2026 06:48,10.808
11/05/2026 07:18,10.808
11/05/2026 07:48,10.808
11/05/2026 08:18,10.808
11/05/2026 08:48,10.808
11/05/2026 09:18,10.808
11/05/2026 09:48,10.808
11/05/2026 10:18,10.710
11/05/2026 10:48,10.710
11/05/2026 11:18,11.009
11/05/2026 11:48,11.515
11/05/2026 12:18,12.031
11/05/2026 12:48,12.136
11/05/2026 13:18,11.927
11/05/2026 13:48,11.822
11/05/2026 14:18,11.822
11/05/2026 14:48,11.617
11/05/2026 15:18,11.720
11/05/2026 15:48,11.515
11/05/2026 16:18,11.210
11/05/2026 16:48,11.009
11/05/2026 17:18,11.210
11/05/2026 17:48,11.310
11/05/2026 18:18,11.310
11/05/2026 18:48,11.210
11/05/2026 19:18,11.310
11/05/2026 19:48,11.210
11/05/2026 20:18,11.310
11/05/2026 20:48,11.210
11/05/2026 21:18,11.310
11/05/2026 21:48,11.310
11/05/2026 22:18,11.310
11/05/2026 22:48,11.412
11/05/2026 23:18,11.412
11/05/2026 23:48,11.412
12/05/2026 00:18,11.515
12/05/2026 00:48,11.412
12/05/2026 01:18,11.412
12/05/2026 01:48,11.515
12/05/2026 02:18,11.515
12/05/2026 02:48,11.515
12/05/2026 03:18,11.515
12/05/2026 03:48,11.310
12/05/2026 04:18,11.310
12/05/2026 04:48,11.210
12/05/2026 05:18,11.310
12/05/2026 05:48,11.515
12/05/2026 06:18,11.515
12/05/2026 06:48,11.617
12/05/2026 07:18,11.617
12/05/2026 07:48,11.617
12/05/2026 08:18,11.515
12/05/2026 08:48,11.515
12/05/2026 09:18,11.515
12/05/2026 09:48,11.515
12/05/2026 10:18,11.515
12/05/2026 10:48,11.515
12/05/2026 11:18,11.617
12/05/2026 11:48,11.617
12/05/2026 12:18,11.515
12/05/2026 12:48,11.515
12/05/2026 13:18,11.617
12/05/2026 13:48,11.515
12/05/2026 14:18,11.515
12/05/2026 14:48,11.515
12/05/2026 15:18,11.515
12/05/2026 15:48,11.310
12/05/2026 16:18,11.515
12/05/2026 16:48,11.515
12/05/2026 17:18,11.412
12/05/2026 17:48,11.515
12/05/2026 18:18,11.515
12/05/2026 18:48,11.515
12/05/2026 19:18,11.412
12/05/2026 19:48,11.412
12/05/2026 20:18,11.515
12/05/2026 20:48,11.412
12/05/2026 21:18,11.515
12/05/2026 21:48,11.515
12/05/2026 22:18,11.515
12/05/2026 22:48,11.412
12/05/2026 23:18,11.412
12/05/2026 23:48,11.515
13/05/2026 00:18,11.515
13/05/2026 00:48,11.515
13/05/2026 01:18,11.515
13/05/2026 01:48,11.515
13/05/2026 02:18,11.515
13/05/2026 02:48,11.412
13/05/2026 03:18,11.515
13/05/2026 03:48,11.515
13/05/2026 04:18,11.515
13/05/2026 04:48,11.412
13/05/2026 05:18,11.515
13/05/2026 05:48,11.310
13/05/2026 06:18,11.310
13/05/2026 06:48,11.310
13/05/2026 07:18,11.515
13/05/2026 07:48,11.515
13/05/2026 08:18,11.515
13/05/2026 08:48,11.617
13/05/2026 09:18,11.617
13/05/2026 09:48,11.515
13/05/2026 10:18,11.515
13/05/2026 10:48,11.617
13/05/2026 11:18,11.515
13/05/2026 11:48,11.617
13/05/2026 12:18,11.515
13/05/2026 12:48,11.515
13/05/2026 13:18,11.412
13/05/2026 13:48,11.515
13/05/2026 14:18,11.515
13/05/2026 14:48,11.310
13/05/2026 15:18,11.310
13/05/2026 15:48,11.617
13/05/2026 16:18,11.515
13/05/2026 16:48,11.617
13/05/2026 17:18,11.515
13/05/2026 17:48,11.310
13/05/2026 18:18,11.310
13/05/2026 18:48,11.617
13/05/2026 19:18,11.617
13/05/2026 19:48,11.617
13/05/2026 20:18,11.412
13/05/2026 20:48,11.617
13/05/2026 21:18,11.412
13/05/2026 21:48,11.515
13/05/2026 22:18,11.412
13/05/2026 22:48,11.412
13/05/2026 23:18,11.515
13/05/2026 23:48,11.515
14/05/2026 00:18,11.515
14/05/2026 00:48,11.310
14/05/2026 01:18,11.310
14/05/2026 01:48,11.617
14/05/2026 02:18,11.515
14/05/2026 02:48,11.720
14/05/2026 03:18,11.412
14/05/2026 03:48,11.109
14/05/2026 04:18,11.310
14/05/2026 04:48,11.412
14/05/2026 05:18,11.210
14/05/2026 05:48,10.808
14/05/2026 06:18,11.210
14/05/2026 06:48,11.109
14/05/2026 07:18,11.310
14/05/2026 07:48,11.412
14/05/2026 08:18,11.210
14/05/2026 08:48,11.210
14/05/2026 09:18,11.210
14/05/2026 09:48,11.210
14/05/2026 10:18,11.009
14/05/2026 10:48,11.009
14/05/2026 11:18,11.109
14/05/2026 11:48,11.210
14/05/2026 12:18,10.808
14/05/2026 12:48,11.109
14/05/2026 13:18,10.612
14/05/2026 13:48,10.808
14/05/2026 14:18,10.710
14/05/2026 14:48,10.908
14/05/2026 15:18,11.310
14/05/2026 15:48,10.808
14/05/2026 16:18,11.210
14/05/2026 16:48,11.109
14/05/2026 17:18,11.412
14/05/2026 17:48,11.310
14/05/2026 18:18,11.009
14/05/2026 18:48,11.009
14/05/2026 19:18,10.808
14/05/2026 19:48,10.710
14/05/2026 20:18,10.710
14/05/2026 20:48,10.126
14/05/2026 21:18,9.186
14/05/2026 21:48,8.554
14/05/2026 22:18,8.291
14/05/2026 22:48,8.291
14/05/2026 23:18,8.733
14/05/2026 23:48,9.186
15/05/2026 00:18,9.557
15/05/2026 00:48,9.744
15/05/2026 01:18,9.934
15/05/2026 01:48,9.934
15/05/2026 02:18,10.030
15/05/2026 02:48,10.030
15/05/2026 03:18,10.030
15/05/2026 03:48,10.030
15/05/2026 04:18,10.030
15/05/2026 04:48,10.030
15/05/2026 05:18,10.030
15/05/2026 05:48,10.030
15/05/2026 06:18,10.030
15/05/2026 06:48,10.222
15/05/2026 07:18,10.318
15/05/2026 07:48,10.416
15/05/2026 08:18,10.514
15/05/2026 08:48,10.612
15/05/2026 09:18,10.710
15/05/2026 09:48,10.808
15/05/2026 10:18,10.908
15/05/2026 10:48,11.109
15/05/2026 11:18,11.210
15/05/2026 11:48,11.310
15/05/2026 12:18,11.412
15/05/2026 12:48,11.412
15/05/2026 13:18,11.412
15/05/2026 13:48,11.515
15/05/2026 14:18,11.515
15/05/2026 14:48,11.412
15/05/2026 15:18,11.412
15/05/2026 15:48,11.515
15/05/2026 16:18,11.412
15/05/2026 16:48,11.412
15/05/2026 17:18,11.412
15/05/2026 17:48,11.412
15/05/2026 18:18,11.412
15/05/2026 18:48,11.310
15/05/2026 19:18,11.109
15/05/2026 19:48,11.009
15/05/2026 20:18,10.808
15/05/2026 20:48,10.808
15/05/2026 21:18,10.710
15/05/2026 21:48,10.710
15/05/2026 22:18,10.710
15/05/2026 22:48,10.710
15/05/2026 23:18,10.710
15/05/2026 23:48,10.710
16/05/2026 00:18,10.612
16/05/2026 00:48,10.710
16/05/2026 01:18,10.808
16/05/2026 01:48,10.908
16/05/2026 02:18,11.009
16/05/2026 02:48,11.109
16/05/2026 03:18,11.210
16/05/2026 03:48,11.310
16/05/2026 04:18,11.310
16/05/2026 04:48,11.310
16/05/2026 05:18,11.310
16/05/2026 05:48,11.310
16/05/2026 06:18,11.310
16/05/2026 06:48,11.310
16/05/2026 07:18,11.412
16/05/2026 07:48,11.412
16/05/2026 08:18,11.412
16/05/2026 08:48,11.310
16/05/2026 09:18,11.210
16/05/2026 09:48,11.210
16/05/2026 10:18,11.109
16/05/2026 10:48,11.109
16/05/2026 11:18,11.109
16/05/2026 11:48,11.109
16/05/2026 12:18,11.109
16/05/2026 12:48,11.109
16/05/2026 13:18,11.009
16/05/2026 13:48,11.109
16/05/2026 14:18,11.009
16/05/2026 14:48,10.908
16/05/2026 15:18,10.908
16/05/2026 15:48,10.808
16/05/2026 16:18,10.808
16/05/2026 16:48,10.808
16/05/2026 17:18,10.808
16/05/2026 17:48,10.710
16/05/2026 18:18,10.808
16/05/2026 18:48,10.710
16/05/2026 19:18,10.710
16/05/2026 19:48,10.710
16/05/2026 20:18,10.710
16/05/2026 20:48,10.710
16/05/2026 21:18,10.710
16/05/2026 21:48,10.710
16/05/2026 22:18,10.612
16/05/2026 22:48,10.710
16/05/2026 23:18,10.710
16/05/2026 23:48,10.710
17/05/2026 00:18,10.710
17/05/2026 00:48,10.710
17/05/2026 01:18,10.710
17/05/2026 01:48,10.808
17/05/2026 02:18,10.808
17/05/2026 02:48,10.808
17/05/2026 03:18,10.808
17/05/2026 03:48,10.808
17/05/2026 04:18,10.808
17/05/2026 04:48,10.710
17/05/2026 05:18,10.808
17/05/2026 05:48,10.808
17/05/2026 06:18,10.808
17/05/2026 06:48,10.808
17/05/2026 07:18,10.808
17/05/2026 07:48,10.808
17/05/2026 08:18,10.710
17/05/2026 08:48,10.710
17/05/2026 09:18,10.710
17/05/2026 09:48,10.710
17/05/2026 10:18,10.710
17/05/2026 10:48,10.710
17/05/2026 11:18,10.808
17/05/2026 11:48,10.808
17/05/2026 12:18,10.808
17/05/2026 12:48,10.908
17/05/2026 13:18,10.908
17/05/2026 13:48,10.908
17/05/2026 14:18,10.908
17/05/2026 14:48,10.908
17/05/2026 15:18,10.908
17/05/2026 15:48,10.908
17/05/2026 16:18,10.908
17/05/2026 16:48,10.808
17/05/2026 17:18,10.908
17/05/2026 17:48,10.908
17/05/2026 18:18,10.808
17/05/2026 18:48,10.808
17/05/2026 19:18,10.808
17/05/2026 19:48,10.808
17/05/2026 20:18,10.808
17/05/2026 20:48,10.808
17/05/2026 21:18,10.808
17/05/2026 21:48,10.808
17/05/2026 22:18,10.808
17/05/2026 22:48,10.808
17/05/2026 23:18,10.808
17/05/2026 23:48,10.808
18/05/2026 00:18,10.710
18/05/2026 00:48,10.710
18/05/2026 01:18,10.808
18/05/2026 01:48,10.808
18/05/2026 02:18,10.808
18/05/2026 02:48,10.808
18/05/2026 03:18,10.908
18/05/2026 03:48,10.808
18/05/2026 04:18,10.808
18/05/2026 04:48,10.808
18/05/2026 05:18,10.808
18/05/2026 05:48,10.808
18/05/2026 06:18,10.808
18/05/2026 06:48,10.808
18/05/2026 07:18,10.808
18/05/2026 07:48,10.808
18/05/2026 08:18,10.808
18/05/2026 08:48,10.808
18/05/2026 09:18,10.808
18/05/2026 09:48,10.908
18/05/2026 10:18,11.009
18/05/2026 10:48,10.908
18/05/2026 11:18,11.009
18/05/2026 11:48,11.009
18/05/2026 12:18,11.009
18/05/2026 12:48,11.009
18/05/2026 13:18,11.109
18/05/2026 13:48,11.109
18/05/2026 14:18,11.310
18/05/2026 14:48,11.310
18/05/2026 15:18,11.310
18/05/2026 15:48,11.310
18/05/2026 16:18,11.210
18/05/2026 16:48,11.210
18/05/2026 17:18,11.109
18/05/2026 17:48,11.109
18/05/2026 18:18,11.109
18/05/2026 18:48,11.009
18/05/2026 19:18,11.009
18/05/2026 19:48,11.009
18/05/2026 20:18,11.009
18/05/2026 20:48,11.009
18/05/2026 21:18,11.009
18/05/2026 21:48,11.009
18/05/2026 22:18,11.009
18/05/2026 22:48,10.908
18/05/2026 23:18,10.908
18/05/2026 23:48,10.808
19/05/2026 00:18,10.908
19/05/2026 00:48,10.710
19/05/2026 01:18,10.710
19/05/2026 01:48,10.710
19/05/2026 02:18,10.710
19/05/2026 02:48,10.710
19/05/2026 03:18,10.710
19/05/2026 03:48,10.612
19/05/2026 04:18,10.710
19/05/2026 04:48,10.710
19/05/2026 05:18,10.612
19/05/2026 05:48,10.612
19/05/2026 06:18,10.612
19/05/2026 06:48,10.612
19/05/2026 07:18,10.612
19/05/2026 07:48,10.710
19/05/2026 08:18,10.612
19/05/2026 08:48,10.612
19/05/2026 09:18,10.710
19/05/2026 09:48,10.808
19/05/2026 10:18,10.908
19/05/2026 10:48,10.908
19/05/2026 11:18,10.908
19/05/2026 11:48,10.908
19/05/2026 12:18,10.908
19/05/2026 12:48,11.009
19/05/2026 13:18,11.210
19/05/2026 13:48,11.310
19/05/2026 14:18,11.412
19/05/2026 14:48,11.515
19/05/2026 15:18,11.617
19/05/2026 15:48,11.617
19/05/2026 16:18,11.515
19/05/2026 16:48,11.515
19/05/2026 17:18,11.412
19/05/2026 17:48,11.412
19/05/2026 18:18,11.412
19/05/2026 18:48,11.412
19/05/2026 19:18,11.310
19/05/2026 19:48,11.310
19/05/2026 20:18,11.310
19/05/2026 20:48,11.310
19/05/2026 21:18,11.310
19/05/2026 21:48,11.310
19/05/2026 22:18,11.210
19/05/2026 22:48,11.210
19/05/2026 23:18,11.109
19/05/2026 23:48,11.109
20/05/2026 00:18,11.009
20/05/2026 00:48,10.908
20/05/2026 01:18,10.808
20/05/2026 01:48,10.808
20/05/2026 02:18,10.710
20/05/2026 02:48,10.710
20/05/2026 03:18,10.710
20/05/2026 03:48,10.710
20/05/2026 04:18,10.612
20/05/2026 04:48,10.514
20/05/2026 05:18,10.612
20/05/2026 05:48,10.514
20/05/2026 06:18,10.514
20/05/2026 06:48,10.514
20/05/2026 07:18,10.514
20/05/2026 07:48,10.514
20/05/2026 08:18,10.514
20/05/2026 08:48,10.514
20/05/2026 09:18,10.514
20/05/2026 09:48,10.612
