Nro;Fecha-Hora;Caudal (m3/seg)
163;04/05/2026 09:18 ;13.536
164;04/05/2026 09:48 ;15.307
165;04/05/2026 10:18 ;15.398
166;04/05/2026 10:48 ;15.580
167;04/05/2026 11:18 ;15.580
168;04/05/2026 11:48 ;15.580
169;04/05/2026 12:18 ;15.489
170;04/05/2026 12:48 ;15.307
171;04/05/2026 13:18 ;15.398
172;04/05/2026 13:48 ;15.398
173;04/05/2026 14:18 ;15.398
174;04/05/2026 14:48 ;15.216
175;04/05/2026 15:18 ;15.125
176;04/05/2026 15:48 ;15.010
177;04/05/2026 16:18 ;14.779
178;04/05/2026 16:48 ;14.435
179;04/05/2026 17:18 ;13.981
180;04/05/2026 17:48 ;13.316
181;04/05/2026 18:18 ;12.773
182;04/05/2026 18:48 ;12.559
183;04/05/2026 19:18 ;12.240
184;04/05/2026 19:48 ;12.031
185;04/05/2026 20:18 ;11.927
186;04/05/2026 20:48 ;11.822
187;04/05/2026 21:18 ;11.720
188;04/05/2026 21:48 ;11.617
189;04/05/2026 22:18 ;11.617
190;04/05/2026 22:48 ;11.515
191;04/05/2026 23:18 ;11.515
192;04/05/2026 23:48 ;11.515
193;05/05/2026 00:18 ;11.412
194;05/05/2026 00:48 ;11.412
195;05/05/2026 01:18 ;11.412
196;05/05/2026 01:48 ;11.412
197;05/05/2026 02:18 ;11.310
198;05/05/2026 02:48 ;11.310
199;05/05/2026 03:18 ;11.310
200;05/05/2026 03:48 ;11.310
201;05/05/2026 04:18 ;11.210
202;05/05/2026 04:48 ;11.210
203;05/05/2026 05:18 ;11.210
204;05/05/2026 05:48 ;11.210
205;05/05/2026 06:18 ;11.210
206;05/05/2026 06:48 ;11.210
207;05/05/2026 07:18 ;11.210
208;05/05/2026 07:48 ;11.109
209;05/05/2026 08:18 ;11.109
210;05/05/2026 08:48 ;11.109
211;05/05/2026 09:18 ;11.109
212;05/05/2026 09:48 ;11.109
213;05/05/2026 10:18 ;11.109
214;05/05/2026 10:48 ;11.109
215;05/05/2026 11:18 ;11.109
216;05/05/2026 11:48 ;11.109
217;05/05/2026 12:18 ;11.109
218;05/05/2026 12:48 ;11.109
219;05/05/2026 13:18 ;11.009
220;05/05/2026 13:48 ;11.009
221;05/05/2026 14:18 ;11.009
222;05/05/2026 14:48 ;11.009
223;05/05/2026 15:18 ;11.009
224;05/05/2026 15:48 ;11.009
225;05/05/2026 16:18 ;11.009
226;05/05/2026 16:48 ;11.009
227;05/05/2026 17:18 ;10.908
228;05/05/2026 17:48 ;11.009
229;05/05/2026 18:18 ;11.009
230;05/05/2026 18:48 ;11.009
231;05/05/2026 19:18 ;11.009
232;05/05/2026 19:48 ;11.009
233;05/05/2026 20:18 ;11.009
234;05/05/2026 20:48 ;11.009
235;05/05/2026 21:18 ;11.009
236;05/05/2026 21:48 ;10.908
237;05/05/2026 22:18 ;10.908
238;05/05/2026 22:48 ;10.908
239;05/05/2026 23:18 ;10.908
240;05/05/2026 23:48 ;10.908
241;06/05/2026 00:18 ;10.908
242;06/05/2026 00:48 ;10.908
243;06/05/2026 01:18 ;10.908
244;06/05/2026 01:48 ;10.908
245;06/05/2026 02:18 ;10.908
246;06/05/2026 02:48 ;10.908
247;06/05/2026 03:18 ;10.908
248;06/05/2026 03:48 ;10.808
249;06/05/2026 04:18 ;10.908
250;06/05/2026 04:48 ;10.808
251;06/05/2026 05:18 ;10.908
252;06/05/2026 05:48 ;10.808
253;06/05/2026 06:18 ;10.808
254;06/05/2026 06:48 ;10.808
255;06/05/2026 07:18 ;10.908
256;06/05/2026 07:48 ;10.908
257;06/05/2026 08:18 ;10.908
258;06/05/2026 08:48 ;11.009
259;06/05/2026 09:18 ;11.210
260;06/05/2026 09:48 ;11.412
261;06/05/2026 10:18 ;11.617
262;06/05/2026 10:48 ;12.031
263;06/05/2026 11:18 ;12.559
264;06/05/2026 11:48 ;12.880
265;06/05/2026 12:18 ;13.316
266;06/05/2026 12:48 ;13.536
267;06/05/2026 13:18 ;12.240
268;06/05/2026 13:48 ;11.822
269;06/05/2026 14:18 ;11.617
270;06/05/2026 14:48 ;11.927
271;06/05/2026 15:18 ;11.822
272;06/05/2026 15:48 ;11.927
273;06/05/2026 16:18 ;11.822
274;06/05/2026 16:48 ;11.617
275;06/05/2026 17:18 ;11.720
276;06/05/2026 17:48 ;11.720
277;06/05/2026 18:18 ;11.822
278;06/05/2026 18:48 ;11.412
279;06/05/2026 19:18 ;11.617
280;06/05/2026 19:48 ;11.927
281;06/05/2026 20:18 ;11.617
282;06/05/2026 20:48 ;11.617
283;06/05/2026 21:18 ;11.310
284;06/05/2026 21:48 ;11.617
285;06/05/2026 22:18 ;11.412
286;06/05/2026 22:48 ;11.720
287;06/05/2026 23:18 ;11.720
288;06/05/2026 23:48 ;11.720
289;07/05/2026 00:18 ;11.617
290;07/05/2026 00:48 ;11.515
291;07/05/2026 01:18 ;11.617
292;07/05/2026 01:48 ;11.412
293;07/05/2026 02:18 ;11.412
294;07/05/2026 02:48 ;11.310
295;07/05/2026 03:18 ;11.310
296;07/05/2026 03:48 ;11.412
297;07/05/2026 04:18 ;11.412
298;07/05/2026 04:48 ;11.412
299;07/05/2026 05:18 ;11.515
300;07/05/2026 05:48 ;11.412
301;07/05/2026 06:18 ;11.310
302;07/05/2026 06:48 ;11.310
303;07/05/2026 07:18 ;11.210
304;07/05/2026 07:48 ;11.210
305;07/05/2026 08:18 ;11.210
306;07/05/2026 08:48 ;11.109
307;07/05/2026 09:18 ;11.109
308;07/05/2026 09:48 ;11.210
309;07/05/2026 10:18 ;11.109
310;07/05/2026 10:48 ;11.109
311;07/05/2026 11:18 ;11.210
312;07/05/2026 11:48 ;11.109
313;07/05/2026 12:18 ;11.109
314;07/05/2026 12:48 ;11.109
315;07/05/2026 13:18 ;11.009
316;07/05/2026 13:48 ;11.009
317;07/05/2026 14:18 ;11.009
318;07/05/2026 14:48 ;11.009
319;07/05/2026 15:18 ;11.109
320;07/05/2026 15:48 ;11.109
321;07/05/2026 16:18 ;11.009
322;07/05/2026 16:48 ;11.009
323;07/05/2026 17:18 ;11.009
324;07/05/2026 17:48 ;11.009
325;07/05/2026 18:18 ;11.109
326;07/05/2026 18:48 ;11.009
327;07/05/2026 19:18 ;11.009
328;07/05/2026 19:48 ;10.908
329;07/05/2026 20:18 ;10.808
330;07/05/2026 20:48 ;10.808
331;07/05/2026 21:18 ;11.109
332;07/05/2026 21:48 ;11.310
333;07/05/2026 22:18 ;11.412
334;07/05/2026 22:48 ;11.617
335;07/05/2026 23:18 ;11.617
336;07/05/2026 23:48 ;11.515
337;08/05/2026 00:18 ;11.412
338;08/05/2026 00:48 ;11.412
339;08/05/2026 01:18 ;11.412
340;08/05/2026 01:48 ;11.310
341;08/05/2026 02:18 ;11.310
342;08/05/2026 02:48 ;11.310
343;08/05/2026 03:18 ;11.310
344;08/05/2026 03:48 ;11.210
345;08/05/2026 04:18 ;11.109
346;08/05/2026 04:48 ;11.109
347;08/05/2026 05:18 ;11.109
348;08/05/2026 05:48 ;11.109
349;08/05/2026 06:18 ;11.210
350;08/05/2026 06:48 ;11.310
351;08/05/2026 07:18 ;11.310
352;08/05/2026 07:48 ;11.210
353;08/05/2026 08:18 ;11.210
354;08/05/2026 08:48 ;11.210
355;08/05/2026 09:18 ;11.210
356;08/05/2026 09:48 ;11.210
357;08/05/2026 10:18 ;11.210
358;08/05/2026 10:48 ;11.210
359;08/05/2026 11:18 ;11.109
360;08/05/2026 11:48 ;11.109
361;08/05/2026 12:18 ;11.210
362;08/05/2026 12:48 ;11.210
363;08/05/2026 13:18 ;11.310
364;08/05/2026 13:48 ;11.310
365;08/05/2026 14:18 ;11.210
366;08/05/2026 14:48 ;11.109
367;08/05/2026 15:18 ;11.210
368;08/05/2026 15:48 ;11.210
369;08/05/2026 16:18 ;11.210
370;08/05/2026 16:48 ;11.310
371;08/05/2026 17:18 ;11.310
372;08/05/2026 17:48 ;11.310
373;08/05/2026 18:18 ;11.310
374;08/05/2026 18:48 ;11.310
375;08/05/2026 19:18 ;11.310
376;08/05/2026 19:48 ;11.310
377;08/05/2026 20:18 ;11.310
378;08/05/2026 20:48 ;11.210
379;08/05/2026 21:18 ;11.210
380;08/05/2026 21:48 ;11.210
381;08/05/2026 22:18 ;11.210
382;08/05/2026 22:48 ;11.210
383;08/05/2026 23:18 ;11.210
384;08/05/2026 23:48 ;11.210
385;09/05/2026 00:18 ;11.210
386;09/05/2026 00:48 ;11.210
387;09/05/2026 01:18 ;11.109
388;09/05/2026 01:48 ;11.210
389;09/05/2026 02:18 ;11.210
390;09/05/2026 02:48 ;11.210
391;09/05/2026 03:18 ;11.210
392;09/05/2026 03:48 ;11.210
393;09/05/2026 04:18 ;11.210
394;09/05/2026 04:48 ;11.310
395;09/05/2026 05:18 ;11.310
396;09/05/2026 05:48 ;11.310
397;09/05/2026 06:18 ;11.310
398;09/05/2026 06:48 ;11.310
399;09/05/2026 07:18 ;11.310
400;09/05/2026 07:48 ;11.310
401;09/05/2026 08:18 ;11.310
402;09/05/2026 08:48 ;11.310
403;09/05/2026 09:18 ;11.310
404;09/05/2026 09:48 ;11.210
405;09/05/2026 10:18 ;11.210
406;09/05/2026 10:48 ;11.210
407;09/05/2026 11:18 ;11.109
408;09/05/2026 11:48 ;11.109
409;09/05/2026 12:18 ;11.109
410;09/05/2026 12:48 ;11.009
411;09/05/2026 13:18 ;11.009
412;09/05/2026 13:48 ;11.009
413;09/05/2026 14:18 ;11.009
414;09/05/2026 14:48 ;11.009
415;09/05/2026 15:18 ;11.009
416;09/05/2026 15:48 ;11.009
417;09/05/2026 16:18 ;11.009
418;09/05/2026 16:48 ;11.009
419;09/05/2026 17:18 ;11.009
420;09/05/2026 17:48 ;11.009
421;09/05/2026 18:18 ;11.109
422;09/05/2026 18:48 ;11.009
423;09/05/2026 19:18 ;11.109
424;09/05/2026 19:48 ;11.109
425;09/05/2026 20:18 ;11.109
426;09/05/2026 20:48 ;11.109
427;09/05/2026 21:18 ;11.109
428;09/05/2026 21:48 ;11.109
429;09/05/2026 22:18 ;11.109
430;09/05/2026 22:48 ;11.109
431;09/05/2026 23:18 ;11.109
432;09/05/2026 23:48 ;11.009
433;10/05/2026 00:18 ;11.109
434;10/05/2026 00:48 ;11.009
435;10/05/2026 01:18 ;11.009
436;10/05/2026 01:48 ;11.109
437;10/05/2026 02:18 ;11.009
438;10/05/2026 02:48 ;11.109
439;10/05/2026 03:18 ;11.109
440;10/05/2026 03:48 ;11.109
441;10/05/2026 04:18 ;11.109
442;10/05/2026 04:48 ;11.109
443;10/05/2026 05:18 ;11.109
444;10/05/2026 05:48 ;11.109
445;10/05/2026 06:18 ;11.109
446;10/05/2026 06:48 ;11.109
447;10/05/2026 07:18 ;11.109
448;10/05/2026 07:48 ;11.109
449;10/05/2026 08:18 ;11.109
450;10/05/2026 08:48 ;11.109
451;10/05/2026 09:18 ;11.109
452;10/05/2026 09:48 ;11.109
453;10/05/2026 10:18 ;11.109
454;10/05/2026 10:48 ;11.109
455;10/05/2026 11:18 ;11.109
456;10/05/2026 11:48 ;11.109
457;10/05/2026 12:18 ;11.109
458;10/05/2026 12:48 ;11.109
459;10/05/2026 13:18 ;11.109
460;10/05/2026 13:48 ;11.109
461;10/05/2026 14:18 ;11.009
462;10/05/2026 14:48 ;11.009
463;10/05/2026 15:18 ;11.009
464;10/05/2026 15:48 ;11.009
465;10/05/2026 16:18 ;11.009
466;10/05/2026 16:48 ;11.009
467;10/05/2026 17:18 ;11.009
468;10/05/2026 17:48 ;10.908
469;10/05/2026 18:18 ;10.908
470;10/05/2026 18:48 ;10.908
471;10/05/2026 19:18 ;10.908
472;10/05/2026 19:48 ;10.808
473;10/05/2026 20:18 ;10.808
474;10/05/2026 20:48 ;10.808
475;10/05/2026 21:18 ;10.710
476;10/05/2026 21:48 ;10.808
477;10/05/2026 22:18 ;10.808
478;10/05/2026 22:48 ;10.808
479;10/05/2026 23:18 ;10.808
480;10/05/2026 23:48 ;10.808
481;11/05/2026 00:18 ;10.808
482;11/05/2026 00:48 ;10.808
483;11/05/2026 01:18 ;10.808
484;11/05/2026 01:48 ;10.808
485;11/05/2026 02:18 ;10.808
486;11/05/2026 02:48 ;10.808
487;11/05/2026 03:18 ;10.808
488;11/05/2026 03:48 ;10.808
489;11/05/2026 04:18 ;10.808
490;11/05/2026 04:48 ;10.808
491;11/05/2026 05:18 ;10.808
492;11/05/2026 05:48 ;10.808
493;11/05/2026 06:18 ;10.808
494;11/05/2026 06:48 ;10.808
495;11/05/2026 07:18 ;10.808
496;11/05/2026 07:48 ;10.808
497;11/05/2026 08:18 ;10.808
498;11/05/2026 08:48 ;10.808
499;11/05/2026 09:18 ;10.808
500;11/05/2026 09:48 ;10.808
501;11/05/2026 10:18 ;10.710
502;11/05/2026 10:48 ;10.710
503;11/05/2026 11:18 ;11.009
504;11/05/2026 11:48 ;11.515
505;11/05/2026 12:18 ;12.031
506;11/05/2026 12:48 ;12.136
507;11/05/2026 13:18 ;11.927
508;11/05/2026 13:48 ;11.822
509;11/05/2026 14:18 ;11.822
510;11/05/2026 14:48 ;11.617
511;11/05/2026 15:18 ;11.720
512;11/05/2026 15:48 ;11.515
513;11/05/2026 16:18 ;11.210
514;11/05/2026 16:48 ;11.009
515;11/05/2026 17:18 ;11.210
516;11/05/2026 17:48 ;11.310
517;11/05/2026 18:18 ;11.310
518;11/05/2026 18:48 ;11.210
519;11/05/2026 19:18 ;11.310
520;11/05/2026 19:48 ;11.210
521;11/05/2026 20:18 ;11.310
522;11/05/2026 20:48 ;11.210
523;11/05/2026 21:18 ;11.310
524;11/05/2026 21:48 ;11.310
525;11/05/2026 22:18 ;11.310
526;11/05/2026 22:48 ;11.412
527;11/05/2026 23:18 ;11.412
528;11/05/2026 23:48 ;11.412
529;12/05/2026 00:18 ;11.515
530;12/05/2026 00:48 ;11.412
531;12/05/2026 01:18 ;11.412
532;12/05/2026 01:48 ;11.515
533;12/05/2026 02:18 ;11.515
534;12/05/2026 02:48 ;11.515
535;12/05/2026 03:18 ;11.515
536;12/05/2026 03:48 ;11.310
537;12/05/2026 04:18 ;11.310
538;12/05/2026 04:48 ;11.210
539;12/05/2026 05:18 ;11.310
540;12/05/2026 05:48 ;11.515
541;12/05/2026 06:18 ;11.515
542;12/05/2026 06:48 ;11.617
543;12/05/2026 07:18 ;11.617
544;12/05/2026 07:48 ;11.617
545;12/05/2026 08:18 ;11.515
546;12/05/2026 08:48 ;11.515
547;12/05/2026 09:18 ;11.515
548;12/05/2026 09:48 ;11.515
549;12/05/2026 10:18 ;11.515
550;12/05/2026 10:48 ;11.515
551;12/05/2026 11:18 ;11.617
552;12/05/2026 11:48 ;11.617
553;12/05/2026 12:18 ;11.515
554;12/05/2026 12:48 ;11.515
555;12/05/2026 13:18 ;11.617
556;12/05/2026 13:48 ;11.515
557;12/05/2026 14:18 ;11.515
558;12/05/2026 14:48 ;11.515
559;12/05/2026 15:18 ;11.515
560;12/05/2026 15:48 ;11.310
561;12/05/2026 16:18 ;11.515
562;12/05/2026 16:48 ;11.515
563;12/05/2026 17:18 ;11.412
564;12/05/2026 17:48 ;11.515
565;12/05/2026 18:18 ;11.515
566;12/05/2026 18:48 ;11.515
567;12/05/2026 19:18 ;11.412
568;12/05/2026 19:48 ;11.412
569;12/05/2026 20:18 ;11.515
570;12/05/2026 20:48 ;11.412
571;12/05/2026 21:18 ;11.515
572;12/05/2026 21:48 ;11.515
573;12/05/2026 22:18 ;11.515
574;12/05/2026 22:48 ;11.412
575;12/05/2026 23:18 ;11.412
576;12/05/2026 23:48 ;11.515
577;13/05/2026 00:18 ;11.515
578;13/05/2026 00:48 ;11.515
579;13/05/2026 01:18 ;11.515
580;13/05/2026 01:48 ;11.515
581;13/05/2026 02:18 ;11.515
582;13/05/2026 02:48 ;11.412
583;13/05/2026 03:18 ;11.515
584;13/05/2026 03:48 ;11.515
585;13/05/2026 04:18 ;11.515
586;13/05/2026 04:48 ;11.412
587;13/05/2026 05:18 ;11.515
588;13/05/2026 05:48 ;11.310
589;13/05/2026 06:18 ;11.310
590;13/05/2026 06:48 ;11.310
591;13/05/2026 07:18 ;11.515
592;13/05/2026 07:48 ;11.515
593;13/05/2026 08:18 ;11.515
594;13/05/2026 08:48 ;11.617
595;13/05/2026 09:18 ;11.617
596;13/05/2026 09:48 ;11.515
597;13/05/2026 10:18 ;11.515
598;13/05/2026 10:48 ;11.617
599;13/05/2026 11:18 ;11.515
600;13/05/2026 11:48 ;11.617
601;13/05/2026 12:18 ;11.515
602;13/05/2026 12:48 ;11.515
603;13/05/2026 13:18 ;11.412
604;13/05/2026 13:48 ;11.515
605;13/05/2026 14:18 ;11.515
606;13/05/2026 14:48 ;11.310
607;13/05/2026 15:18 ;11.310
608;13/05/2026 15:48 ;11.617
609;13/05/2026 16:18 ;11.515
610;13/05/2026 16:48 ;11.617
611;13/05/2026 17:18 ;11.515
612;13/05/2026 17:48 ;11.310
613;13/05/2026 18:18 ;11.310
614;13/05/2026 18:48 ;11.617
615;13/05/2026 19:18 ;11.617
616;13/05/2026 19:48 ;11.617
617;13/05/2026 20:18 ;11.412
618;13/05/2026 20:48 ;11.617
619;13/05/2026 21:18 ;11.412
620;13/05/2026 21:48 ;11.515
621;13/05/2026 22:18 ;11.412
622;13/05/2026 22:48 ;11.412
623;13/05/2026 23:18 ;11.515
624;13/05/2026 23:48 ;11.515
625;14/05/2026 00:18 ;11.515
626;14/05/2026 00:48 ;11.310
627;14/05/2026 01:18 ;11.310
628;14/05/2026 01:48 ;11.617
629;14/05/2026 02:18 ;11.515
630;14/05/2026 02:48 ;11.720
631;14/05/2026 03:18 ;11.412
632;14/05/2026 03:48 ;11.109
633;14/05/2026 04:18 ;11.310
634;14/05/2026 04:48 ;11.412
635;14/05/2026 05:18 ;11.210
636;14/05/2026 05:48 ;10.808
637;14/05/2026 06:18 ;11.210
638;14/05/2026 06:48 ;11.109
639;14/05/2026 07:18 ;11.310
640;14/05/2026 07:48 ;11.412
641;14/05/2026 08:18 ;11.210
642;14/05/2026 08:48 ;11.210
643;14/05/2026 09:18 ;11.210
644;14/05/2026 09:48 ;11.210
645;14/05/2026 10:18 ;11.009
646;14/05/2026 10:48 ;11.009
647;14/05/2026 11:18 ;11.109
648;14/05/2026 11:48 ;11.210
649;14/05/2026 12:18 ;10.808
650;14/05/2026 12:48 ;11.109
651;14/05/2026 13:18 ;10.612
652;14/05/2026 13:48 ;10.808
653;14/05/2026 14:18 ;10.710
654;14/05/2026 14:48 ;10.908
655;14/05/2026 15:18 ;11.310
656;14/05/2026 15:48 ;10.808
657;14/05/2026 16:18 ;11.210
658;14/05/2026 16:48 ;11.109
659;14/05/2026 17:18 ;11.412
660;14/05/2026 17:48 ;11.310
661;14/05/2026 18:18 ;11.009
662;14/05/2026 18:48 ;11.009
663;14/05/2026 19:18 ;10.808
664;14/05/2026 19:48 ;10.710
665;14/05/2026 20:18 ;10.710
666;14/05/2026 20:48 ;10.126
667;14/05/2026 21:18 ;9.186
668;14/05/2026 21:48 ;8.554
669;14/05/2026 22:18 ;8.291
670;14/05/2026 22:48 ;8.291
671;14/05/2026 23:18 ;8.733
672;14/05/2026 23:48 ;9.186
673;15/05/2026 00:18 ;9.557
674;15/05/2026 00:48 ;9.744
675;15/05/2026 01:18 ;9.934
676;15/05/2026 01:48 ;9.934
677;15/05/2026 02:18 ;10.030
678;15/05/2026 02:48 ;10.030
679;15/05/2026 03:18 ;10.030
680;15/05/2026 03:48 ;10.030
681;15/05/2026 04:18 ;10.030
682;15/05/2026 04:48 ;10.030
683;15/05/2026 05:18 ;10.030
684;15/05/2026 05:48 ;10.030
685;15/05/2026 06:18 ;10.030
686;15/05/2026 06:48 ;10.222
687;15/05/2026 07:18 ;10.318
688;15/05/2026 07:48 ;10.416
689;15/05/2026 08:18 ;10.514
690;15/05/2026 08:48 ;10.612
691;15/05/2026 09:18 ;10.710
692;15/05/2026 09:48 ;10.808
693;15/05/2026 10:18 ;10.908
694;15/05/2026 10:48 ;11.109
695;15/05/2026 11:18 ;11.210
696;15/05/2026 11:48 ;11.310
697;15/05/2026 12:18 ;11.412
698;15/05/2026 12:48 ;11.412
699;15/05/2026 13:18 ;11.412
700;15/05/2026 13:48 ;11.515
701;15/05/2026 14:18 ;11.515
702;15/05/2026 14:48 ;11.412
703;15/05/2026 15:18 ;11.412
704;15/05/2026 15:48 ;11.515
705;15/05/2026 16:18 ;11.412
706;15/05/2026 16:48 ;11.412
707;15/05/2026 17:18 ;11.412
708;15/05/2026 17:48 ;11.412
709;15/05/2026 18:18 ;11.412
710;15/05/2026 18:48 ;11.310
711;15/05/2026 19:18 ;11.109
712;15/05/2026 19:48 ;11.009
713;15/05/2026 20:18 ;10.808
714;15/05/2026 20:48 ;10.808
715;15/05/2026 21:18 ;10.710
716;15/05/2026 21:48 ;10.710
717;15/05/2026 22:18 ;10.710
718;15/05/2026 22:48 ;10.710
719;15/05/2026 23:18 ;10.710
720;15/05/2026 23:48 ;10.710
721;16/05/2026 00:18 ;10.612
722;16/05/2026 00:48 ;10.710
723;16/05/2026 01:18 ;10.808
724;16/05/2026 01:48 ;10.908
725;16/05/2026 02:18 ;11.009
726;16/05/2026 02:48 ;11.109
727;16/05/2026 03:18 ;11.210
728;16/05/2026 03:48 ;11.310
729;16/05/2026 04:18 ;11.310
730;16/05/2026 04:48 ;11.310
731;16/05/2026 05:18 ;11.310
732;16/05/2026 05:48 ;11.310
733;16/05/2026 06:18 ;11.310
734;16/05/2026 06:48 ;11.310
