Fecha,Caudal,Fuente
19-04-2026 04:55,11.104,aforador
19-04-2026 05:15,11.053,aforador
19-04-2026 05:25,11.412,aforador
19-04-2026 05:35,11.193,aforador
19-04-2026 05:40,10.865,aforador
19-04-2026 05:45,11.512,aforador
19-04-2026 05:55,11.153,aforador
19-04-2026 06:06,11.459,aforador
19-04-2026 06:16,11.256,aforador
19-04-2026 06:25,11.292,aforador
19-04-2026 06:35,11.683,aforador
19-04-2026 06:39,11.867,aforador
19-04-2026 06:45,12.096,aforador
19-04-2026 06:50,12.863,aforador
19-04-2026 06:55,12.924,aforador
19-04-2026 07:02,13.859,aforador
19-04-2026 07:05,13.851,aforador
19-04-2026 07:13,14.858,aforador
19-04-2026 07:15,14.995,aforador
19-04-2026 07:23,15.854,aforador
19-04-2026 07:25,15.630,aforador
19-04-2026 07:35,16.147,aforador
19-04-2026 07:55,16.032,aforador
19-04-2026 08:05,15.619,aforador
19-04-2026 08:15,15.340,aforador
19-04-2026 08:25,15.469,aforador
19-04-2026 08:27,14.857,aforador
19-04-2026 08:29,14.855,aforador
19-04-2026 08:34,15.854,aforador
19-04-2026 08:35,14.857,aforador
19-04-2026 08:40,15.854,aforador
19-04-2026 08:42,14.852,aforador
19-04-2026 08:55,14.802,aforador
19-04-2026 08:59,15.848,aforador
19-04-2026 09:00,14.850,aforador
19-04-2026 09:05,14.845,aforador
19-04-2026 09:15,15.175,aforador
19-04-2026 09:45,15.163,aforador
19-04-2026 09:55,14.797,aforador
19-04-2026 10:05,15.298,aforador
19-04-2026 10:15,15.237,aforador
19-04-2026 10:25,15.033,aforador
19-04-2026 10:55,15.044,aforador
19-04-2026 11:02,15.847,aforador
19-04-2026 11:03,14.851,aforador
19-04-2026 11:05,15.365,aforador
19-04-2026 11:25,15.354,aforador
19-04-2026 11:29,15.847,aforador
19-04-2026 11:32,14.850,aforador
19-04-2026 11:35,14.745,aforador
19-04-2026 11:44,15.850,aforador
19-04-2026 11:45,14.813,aforador
19-04-2026 11:55,15.324,aforador
19-04-2026 12:05,15.451,aforador
19-04-2026 12:15,14.939,aforador
19-04-2026 12:25,14.972,aforador
19-04-2026 12:35,14.701,aforador
19-04-2026 12:45,15.008,aforador
19-04-2026 12:55,14.543,aforador
19-04-2026 13:05,14.896,aforador
19-04-2026 13:15,14.909,aforador
19-04-2026 13:25,15.207,aforador
19-04-2026 13:35,15.153,aforador
19-04-2026 13:45,14.745,aforador
19-04-2026 13:55,15.317,aforador
19-04-2026 14:05,15.114,aforador
19-04-2026 14:15,14.725,aforador
19-04-2026 14:16,15.854,aforador
19-04-2026 14:17,14.859,aforador
19-04-2026 14:25,15.482,aforador
19-04-2026 14:35,15.063,aforador
19-04-2026 14:45,15.567,aforador
19-04-2026 14:55,14.798,aforador
19-04-2026 15:05,14.903,aforador
19-04-2026 15:15,15.368,aforador
19-04-2026 15:35,15.296,aforador
19-04-2026 15:45,15.090,aforador
19-04-2026 15:55,15.090,aforador
19-04-2026 16:05,14.489,aforador
19-04-2026 16:15,14.729,aforador
19-04-2026 16:25,15.488,aforador
19-04-2026 16:35,15.212,aforador
19-04-2026 16:38,15.856,aforador
19-04-2026 16:39,14.859,aforador
19-04-2026 16:45,15.134,aforador
19-04-2026 16:55,15.197,aforador
19-04-2026 17:05,15.485,aforador
19-04-2026 17:15,14.643,aforador
19-04-2026 17:25,15.201,aforador
19-04-2026 17:35,15.075,aforador
19-04-2026 17:45,14.474,aforador
19-04-2026 17:55,14.792,aforador
19-04-2026 18:05,15.059,aforador
19-04-2026 18:15,15.023,aforador
19-04-2026 18:25,14.664,aforador
19-04-2026 18:45,14.732,aforador
19-04-2026 18:55,14.892,aforador
19-04-2026 19:15,14.888,aforador
19-04-2026 19:25,15.230,aforador
19-04-2026 19:35,15.015,aforador
19-04-2026 19:42,15.857,aforador
19-04-2026 19:45,14.859,aforador
19-04-2026 19:55,14.761,aforador
19-04-2026 20:02,15.856,aforador
19-04-2026 20:05,15.455,aforador
19-04-2026 20:15,15.241,aforador
19-04-2026 20:23,14.856,aforador
19-04-2026 20:25,15.394,aforador
19-04-2026 20:26,15.859,aforador
19-04-2026 20:30,14.860,aforador
19-04-2026 20:35,15.281,aforador
19-04-2026 20:45,14.969,aforador
19-04-2026 20:55,15.349,aforador
19-04-2026 21:05,15.254,aforador
19-04-2026 21:06,15.864,aforador
19-04-2026 21:07,14.864,aforador
19-04-2026 21:15,15.694,aforador
19-04-2026 21:25,15.307,aforador
19-04-2026 21:35,15.619,aforador
19-04-2026 21:55,15.495,aforador
19-04-2026 21:57,15.861,aforador
19-04-2026 22:02,14.865,aforador
19-04-2026 22:04,15.864,aforador
19-04-2026 22:05,14.859,aforador
19-04-2026 22:10,14.859,aforador
19-04-2026 22:11,15.855,aforador
19-04-2026 22:15,15.540,aforador
19-04-2026 22:25,15.432,aforador
19-04-2026 22:35,15.110,aforador
19-04-2026 22:44,14.858,aforador
19-04-2026 22:45,14.877,aforador
19-04-2026 22:46,15.854,aforador
19-04-2026 22:51,14.856,aforador
19-04-2026 23:05,14.908,aforador
19-04-2026 23:15,14.131,aforador
19-04-2026 23:25,14.363,aforador
19-04-2026 23:35,15.083,aforador
19-04-2026 23:45,14.391,aforador
19-04-2026 23:55,14.559,aforador
20-04-2026 00:05,15.150,aforador
20-04-2026 00:25,15.043,aforador
20-04-2026 00:26,15.852,aforador
20-04-2026 00:28,14.856,aforador
20-04-2026 00:35,14.745,aforador
20-04-2026 00:45,15.417,aforador
20-04-2026 00:55,14.999,aforador
20-04-2026 01:02,15.852,aforador
20-04-2026 01:03,14.855,aforador
20-04-2026 01:05,14.615,aforador
20-04-2026 01:15,14.961,aforador
20-04-2026 01:25,15.012,aforador
20-04-2026 01:35,15.743,aforador
20-04-2026 01:45,15.116,aforador
20-04-2026 01:48,15.855,aforador
20-04-2026 01:52,14.859,aforador
20-04-2026 01:55,15.723,aforador
20-04-2026 02:05,15.053,aforador
20-04-2026 02:15,15.294,aforador
20-04-2026 02:25,15.060,aforador
20-04-2026 02:27,14.857,aforador
20-04-2026 02:35,15.860,aforador
20-04-2026 02:37,14.859,aforador
20-04-2026 02:45,14.881,aforador
20-04-2026 02:53,15.858,aforador
20-04-2026 02:55,15.283,aforador
20-04-2026 02:57,14.862,aforador
20-04-2026 03:05,15.107,aforador
20-04-2026 03:15,14.546,aforador
20-04-2026 03:25,15.067,aforador
20-04-2026 03:45,14.977,aforador
20-04-2026 03:54,15.858,aforador
20-04-2026 03:55,15.712,aforador
20-04-2026 03:56,14.861,aforador
20-04-2026 04:05,15.267,aforador
20-04-2026 04:15,15.142,aforador
20-04-2026 04:21,14.869,aforador
20-04-2026 04:25,15.449,aforador
20-04-2026 04:35,15.476,aforador
20-04-2026 04:44,15.871,aforador
20-04-2026 04:45,15.470,aforador
20-04-2026 04:48,14.872,aforador
20-04-2026 04:55,15.094,aforador
20-04-2026 05:15,15.019,aforador
20-04-2026 05:19,15.870,aforador
20-04-2026 05:20,14.873,aforador
20-04-2026 05:25,15.284,aforador
20-04-2026 05:35,14.764,aforador
20-04-2026 05:45,15.349,aforador
20-04-2026 05:55,15.140,aforador
20-04-2026 06:05,14.712,aforador
20-04-2026 06:10,14.871,aforador
20-04-2026 06:15,15.246,aforador
20-04-2026 06:25,15.124,aforador
20-04-2026 06:35,14.585,aforador
20-04-2026 06:45,15.394,aforador
20-04-2026 06:55,15.314,aforador
20-04-2026 07:01,15.867,aforador
20-04-2026 07:05,15.369,aforador
20-04-2026 07:08,14.870,aforador
20-04-2026 07:15,15.476,aforador
20-04-2026 07:18,15.869,aforador
20-04-2026 07:25,15.713,aforador
20-04-2026 07:36,15.430,aforador
20-04-2026 07:45,16.419,aforador
20-04-2026 07:56,15.845,aforador
20-04-2026 08:15,15.671,aforador
20-04-2026 08:23,14.869,aforador
20-04-2026 08:25,15.324,aforador
20-04-2026 08:29,15.868,aforador
20-04-2026 08:33,14.867,aforador
20-04-2026 08:35,15.867,aforador
20-04-2026 08:42,14.871,aforador
20-04-2026 08:45,15.221,aforador
20-04-2026 08:55,15.120,aforador
20-04-2026 09:05,15.015,aforador
20-04-2026 09:12,15.872,aforador
20-04-2026 09:14,14.876,aforador
20-04-2026 09:15,15.385,aforador
20-04-2026 09:16,15.872,aforador
20-04-2026 09:17,14.872,aforador
20-04-2026 09:25,14.824,aforador
20-04-2026 09:35,15.361,aforador
20-04-2026 09:36,15.868,aforador
20-04-2026 09:41,14.872,aforador
20-04-2026 09:45,14.853,aforador
20-04-2026 09:54,15.877,aforador
20-04-2026 09:55,14.876,aforador
20-04-2026 10:05,15.145,aforador
20-04-2026 10:08,15.873,aforador
20-04-2026 10:10,14.875,aforador
20-04-2026 10:15,15.197,aforador
20-04-2026 10:23,15.871,aforador
20-04-2026 10:25,15.276,aforador
20-04-2026 10:34,14.874,aforador
20-04-2026 10:35,15.159,aforador
20-04-2026 10:45,14.685,aforador
20-04-2026 10:48,15.870,aforador
20-04-2026 10:54,14.872,aforador
20-04-2026 11:25,14.691,aforador
20-04-2026 11:35,14.366,aforador
20-04-2026 11:45,13.868,aforador
20-04-2026 11:47,14.867,aforador
20-04-2026 11:55,14.306,aforador
20-04-2026 12:05,14.279,aforador
20-04-2026 12:15,14.739,aforador
20-04-2026 12:25,14.413,aforador
20-04-2026 12:35,15.013,aforador
20-04-2026 12:41,15.863,aforador
20-04-2026 12:42,14.865,aforador
20-04-2026 12:45,15.912,aforador
20-04-2026 12:46,14.860,aforador
20-04-2026 13:05,15.034,aforador
20-04-2026 13:15,15.232,aforador
20-04-2026 13:25,15.039,aforador
20-04-2026 13:35,14.642,aforador
20-04-2026 13:45,15.353,aforador
20-04-2026 13:55,14.808,aforador
20-04-2026 14:05,15.026,aforador
20-04-2026 14:13,13.861,aforador
20-04-2026 14:15,14.857,aforador
20-04-2026 14:25,14.758,aforador
20-04-2026 14:35,15.149,aforador
20-04-2026 14:45,15.132,aforador
20-04-2026 14:55,14.522,aforador
20-04-2026 15:05,14.622,aforador
20-04-2026 15:15,14.828,aforador
20-04-2026 15:25,14.625,aforador
20-04-2026 15:26,12.652,aforador
20-04-2026 15:27,11.862,aforador
20-04-2026 15:28,13.646,aforador
20-04-2026 15:31,13.859,aforador
20-04-2026 15:35,13.957,aforador
20-04-2026 15:36,14.344,aforador
20-04-2026 15:37,14.858,aforador
20-04-2026 15:38,14.413,aforador
20-04-2026 15:45,14.579,aforador
20-04-2026 15:55,14.649,aforador
20-04-2026 16:05,14.285,aforador
20-04-2026 16:06,14.441,aforador
20-04-2026 16:07,14.784,aforador
20-04-2026 16:08,14.047,aforador
20-04-2026 16:15,14.433,aforador
20-04-2026 16:25,14.209,aforador
20-04-2026 16:35,14.569,aforador
20-04-2026 16:55,14.396,aforador
20-04-2026 17:05,15.518,aforador
20-04-2026 17:13,14.857,aforador
20-04-2026 17:15,14.937,aforador
20-04-2026 17:17,15.852,aforador
20-04-2026 17:18,14.848,aforador
20-04-2026 17:25,15.072,aforador
20-04-2026 17:35,15.156,aforador
20-04-2026 17:45,14.590,aforador
20-04-2026 17:55,14.908,aforador
20-04-2026 18:05,14.716,aforador
20-04-2026 18:15,14.510,aforador
20-04-2026 18:25,14.725,aforador
20-04-2026 18:35,14.854,aforador
20-04-2026 18:44,15.845,aforador
20-04-2026 18:45,15.763,aforador
20-04-2026 18:46,14.848,aforador
20-04-2026 18:55,15.061,aforador
20-04-2026 19:05,14.672,aforador
20-04-2026 19:15,15.079,aforador
20-04-2026 19:21,15.844,aforador
20-04-2026 19:25,15.555,aforador
20-04-2026 19:26,14.845,aforador
20-04-2026 19:29,15.840,aforador
20-04-2026 19:31,14.843,aforador
20-04-2026 19:35,14.999,aforador
20-04-2026 19:45,15.845,aforador
20-04-2026 19:46,14.847,aforador
20-04-2026 19:55,15.334,aforador
20-04-2026 20:05,15.776,aforador
20-04-2026 20:06,14.849,aforador
20-04-2026 20:15,15.011,aforador
20-04-2026 20:25,15.364,aforador
20-04-2026 20:35,15.166,aforador
20-04-2026 20:45,15.706,aforador
20-04-2026 20:55,15.280,aforador
20-04-2026 21:05,15.424,aforador
20-04-2026 21:07,15.848,aforador
20-04-2026 21:08,14.845,aforador
20-04-2026 21:15,15.842,aforador
20-04-2026 21:17,14.841,aforador
20-04-2026 21:25,15.848,aforador
20-04-2026 21:28,14.842,aforador
20-04-2026 21:35,15.229,aforador
20-04-2026 21:45,15.032,aforador
20-04-2026 21:54,15.840,aforador
20-04-2026 21:55,15.268,aforador
20-04-2026 21:56,14.842,aforador
20-04-2026 22:05,15.414,aforador
20-04-2026 22:15,15.197,aforador
20-04-2026 22:45,15.171,aforador
20-04-2026 22:55,14.851,aforador
20-04-2026 23:05,14.647,aforador
20-04-2026 23:35,14.838,aforador
20-04-2026 23:45,15.687,aforador
20-04-2026 23:55,14.812,aforador
21-04-2026 00:25,14.885,aforador
21-04-2026 00:35,14.372,aforador
21-04-2026 00:44,13.846,aforador
21-04-2026 00:45,14.844,aforador
21-04-2026 00:55,14.581,aforador
21-04-2026 01:05,14.812,aforador
21-04-2026 01:15,14.685,aforador
21-04-2026 01:25,14.544,aforador
21-04-2026 01:35,15.125,aforador
21-04-2026 01:45,14.935,aforador
21-04-2026 01:55,14.836,aforador
21-04-2026 02:05,14.555,aforador
21-04-2026 03:15,14.587,aforador
21-04-2026 03:25,14.183,aforador
21-04-2026 03:45,14.159,aforador
21-04-2026 03:55,13.847,aforador
21-04-2026 04:05,14.027,aforador
21-04-2026 04:15,14.178,aforador
21-04-2026 04:25,13.840,aforador
21-04-2026 05:15,13.728,aforador
21-04-2026 05:25,13.582,aforador
21-04-2026 05:55,13.550,aforador
21-04-2026 06:05,13.352,aforador
21-04-2026 08:25,13.245,aforador
21-04-2026 08:35,13.570,aforador
21-04-2026 08:45,14.424,aforador
21-04-2026 08:49,14.843,aforador
21-04-2026 08:55,15.840,aforador
21-04-2026 09:05,16.577,aforador
21-04-2026 09:06,16.837,aforador
21-04-2026 09:09,15.835,aforador
21-04-2026 09:15,15.769,aforador
21-04-2026 09:25,16.422,aforador
21-04-2026 09:35,15.984,aforador
21-04-2026 09:42,14.837,aforador
21-04-2026 09:45,15.387,aforador
21-04-2026 09:50,15.838,aforador
21-04-2026 09:55,14.842,aforador
21-04-2026 10:02,15.842,aforador
21-04-2026 10:05,14.846,aforador
21-04-2026 10:15,15.257,aforador
21-04-2026 10:25,15.272,aforador
21-04-2026 10:31,15.842,aforador
21-04-2026 10:32,14.839,aforador
21-04-2026 10:35,15.072,aforador
21-04-2026 10:45,14.626,aforador
21-04-2026 10:55,14.717,aforador
21-04-2026 11:05,15.346,aforador
21-04-2026 11:15,15.835,aforador
21-04-2026 11:17,14.835,aforador
21-04-2026 11:25,15.063,aforador
21-04-2026 11:35,14.810,aforador
21-04-2026 11:40,15.833,aforador
21-04-2026 11:45,15.000,aforador
21-04-2026 11:47,14.837,aforador
21-04-2026 11:48,15.835,aforador
21-04-2026 11:55,15.670,aforador
21-04-2026 11:57,14.836,aforador
21-04-2026 12:05,15.097,aforador
21-04-2026 12:10,15.833,aforador
21-04-2026 12:15,14.837,aforador
21-04-2026 12:25,14.955,aforador
21-04-2026 12:35,15.339,aforador
21-04-2026 12:36,14.837,aforador
21-04-2026 12:37,15.835,aforador
21-04-2026 12:40,14.839,aforador
21-04-2026 12:45,15.462,aforador
21-04-2026 12:55,15.022,aforador
21-04-2026 12:56,15.835,aforador
21-04-2026 13:03,14.837,aforador
21-04-2026 13:05,14.938,aforador
21-04-2026 13:15,15.192,aforador
21-04-2026 13:35,15.243,aforador
21-04-2026 13:41,15.835,aforador
21-04-2026 13:42,14.839,aforador
21-04-2026 13:45,14.799,aforador
21-04-2026 13:46,15.842,aforador
21-04-2026 13:47,14.844,aforador
21-04-2026 13:55,15.167,aforador
21-04-2026 13:59,15.842,aforador
21-04-2026 14:00,14.845,aforador
21-04-2026 14:05,15.592,aforador
21-04-2026 14:15,15.843,aforador
21-04-2026 14:17,14.843,aforador
21-04-2026 14:25,15.341,aforador
21-04-2026 14:35,15.240,aforador
21-04-2026 14:40,15.840,aforador
21-04-2026 14:42,14.843,aforador
21-04-2026 14:45,15.026,aforador
21-04-2026 14:54,15.840,aforador
21-04-2026 14:55,15.910,aforador
21-04-2026 15:05,14.881,aforador
21-04-2026 15:09,14.833,aforador
21-04-2026 15:10,15.830,aforador
21-04-2026 15:11,15.837,aforador
21-04-2026 15:13,14.836,aforador
21-04-2026 15:15,15.422,aforador
21-04-2026 15:20,15.833,aforador
21-04-2026 15:23,14.836,aforador
21-04-2026 15:25,15.831,aforador
21-04-2026 15:26,14.834,aforador
21-04-2026 15:34,15.831,aforador
21-04-2026 15:35,15.079,aforador
21-04-2026 15:37,14.835,aforador
21-04-2026 15:40,15.832,aforador
21-04-2026 15:42,14.836,aforador
21-04-2026 15:45,15.190,aforador
21-04-2026 15:53,15.833,aforador
21-04-2026 15:55,14.795,aforador
21-04-2026 16:05,15.098,aforador
21-04-2026 16:08,15.834,aforador
21-04-2026 16:15,14.836,aforador
21-04-2026 16:18,15.834,aforador
21-04-2026 16:19,14.837,aforador
21-04-2026 16:25,15.099,aforador
21-04-2026 16:28,15.837,aforador
21-04-2026 16:30,14.842,aforador
21-04-2026 16:35,15.245,aforador
21-04-2026 16:38,15.838,aforador
21-04-2026 16:39,14.837,aforador
21-04-2026 16:45,15.269,aforador
21-04-2026 17:05,15.232,aforador
21-04-2026 17:07,15.837,aforador
21-04-2026 17:15,15.517,aforador
21-04-2026 17:16,14.841,aforador
21-04-2026 17:23,14.845,aforador
21-04-2026 17:25,15.743,aforador
21-04-2026 17:35,15.143,aforador
21-04-2026 17:39,15.842,aforador
21-04-2026 17:42,14.844,aforador
21-04-2026 17:45,15.046,aforador
21-04-2026 17:55,14.540,aforador
21-04-2026 18:05,15.023,aforador
21-04-2026 18:15,14.882,aforador
21-04-2026 18:18,15.842,aforador
21-04-2026 18:21,14.842,aforador
21-04-2026 18:25,15.432,aforador
21-04-2026 18:28,15.838,aforador
21-04-2026 18:35,15.302,aforador
21-04-2026 18:37,14.842,aforador
21-04-2026 18:45,14.643,aforador
21-04-2026 18:47,15.838,aforador
21-04-2026 18:55,15.582,aforador
21-04-2026 18:58,14.841,aforador
21-04-2026 19:01,15.836,aforador
21-04-2026 19:03,14.840,aforador
21-04-2026 19:15,14.945,aforador
21-04-2026 19:25,15.440,aforador
21-04-2026 19:45,15.468,aforador
21-04-2026 19:54,15.836,aforador
21-04-2026 19:55,15.887,aforador
21-04-2026 19:57,14.839,aforador
21-04-2026 20:01,15.835,aforador
21-04-2026 20:02,14.835,aforador
21-04-2026 20:05,15.423,aforador
21-04-2026 20:25,15.306,aforador
21-04-2026 20:35,15.166,aforador
21-04-2026 20:45,15.864,aforador
21-04-2026 20:50,14.834,aforador
21-04-2026 20:55,15.103,aforador
21-04-2026 21:05,14.569,aforador
21-04-2026 21:15,15.248,aforador
21-04-2026 21:25,14.727,aforador
21-04-2026 21:32,15.831,aforador
21-04-2026 21:35,14.833,aforador
21-04-2026 21:45,14.691,aforador
21-04-2026 21:55,15.105,aforador
21-04-2026 22:05,15.042,aforador
21-04-2026 22:15,14.743,aforador
21-04-2026 22:25,14.981,aforador
21-04-2026 22:35,14.928,aforador
21-04-2026 22:45,14.380,aforador
21-04-2026 22:55,14.349,aforador
21-04-2026 22:57,13.836,aforador
21-04-2026 22:58,14.832,aforador
21-04-2026 23:05,14.315,aforador
21-04-2026 23:15,14.618,aforador
21-04-2026 23:25,14.420,aforador
21-04-2026 23:35,14.050,aforador
21-04-2026 23:45,14.790,aforador
21-04-2026 23:55,14.183,aforador
22-04-2026 00:15,14.346,aforador
22-04-2026 00:24,13.834,aforador
22-04-2026 00:25,13.741,aforador
22-04-2026 00:35,13.523,aforador
22-04-2026 00:55,13.493,aforador
22-04-2026 01:05,13.268,aforador
22-04-2026 01:25,13.140,aforador
22-04-2026 01:35,12.986,aforador
22-04-2026 01:43,12.836,aforador
22-04-2026 01:45,13.217,aforador
22-04-2026 02:15,13.027,aforador
22-04-2026 02:25,12.886,aforador
22-04-2026 03:05,12.812,aforador
22-04-2026 03:15,12.686,aforador
22-04-2026 03:55,12.629,aforador
22-04-2026 04:05,12.450,aforador
22-04-2026 04:15,12.385,aforador
22-04-2026 04:25,12.654,aforador
22-04-2026 05:15,12.551,aforador
22-04-2026 05:25,12.428,aforador
22-04-2026 05:35,12.306,aforador
22-04-2026 05:45,12.761,aforador
22-04-2026 05:55,12.354,aforador
22-04-2026 06:35,12.507,aforador
22-04-2026 06:45,12.570,aforador
22-04-2026 07:05,12.455,aforador
22-04-2026 07:15,12.354,aforador
22-04-2026 08:25,12.368,aforador
22-04-2026 08:35,12.848,aforador
22-04-2026 08:42,13.832,aforador
22-04-2026 08:45,13.987,aforador
22-04-2026 08:50,14.827,aforador
22-04-2026 08:55,15.432,aforador
22-04-2026 08:56,15.823,aforador
22-04-2026 09:05,16.484,aforador
22-04-2026 09:15,15.926,aforador
22-04-2026 09:25,15.741,aforador
22-04-2026 09:35,16.235,aforador
22-04-2026 09:42,14.825,aforador
22-04-2026 09:45,15.821,aforador
22-04-2026 09:50,14.824,aforador
22-04-2026 09:53,15.824,aforador
22-04-2026 09:55,15.001,aforador
22-04-2026 09:56,14.821,aforador
22-04-2026 10:05,14.797,aforador
22-04-2026 10:15,15.513,aforador
22-04-2026 10:24,15.817,aforador
22-04-2026 10:25,15.435,aforador
22-04-2026 10:27,14.817,aforador
22-04-2026 10:28,14.821,aforador
22-04-2026 10:29,15.820,aforador
22-04-2026 10:35,15.300,aforador
22-04-2026 10:39,14.823,aforador
22-04-2026 10:45,14.625,aforador
22-04-2026 10:55,15.404,aforador
22-04-2026 11:05,15.233,aforador
22-04-2026 11:13,15.819,aforador
22-04-2026 11:15,15.483,aforador
22-04-2026 11:17,14.823,aforador
22-04-2026 11:25,15.311,aforador
22-04-2026 11:33,15.819,aforador
22-04-2026 11:34,14.824,aforador
22-04-2026 11:35,15.229,aforador
22-04-2026 11:45,14.949,aforador
22-04-2026 11:53,15.824,aforador
22-04-2026 11:55,14.826,aforador
22-04-2026 12:01,15.823,aforador
22-04-2026 12:03,14.827,aforador
22-04-2026 12:05,15.039,aforador
22-04-2026 12:15,15.666,aforador
22-04-2026 12:17,15.824,aforador
22-04-2026 12:20,14.829,aforador
22-04-2026 12:25,15.663,aforador
22-04-2026 12:35,15.661,aforador
22-04-2026 12:36,14.830,aforador
22-04-2026 12:37,15.826,aforador
22-04-2026 12:39,14.830,aforador
22-04-2026 12:41,15.827,aforador
