Time;Consigna de caudal (MN MAIN GATES)
"19-04-2026, 16:20";"14,000"
"19-04-2026, 16:40";"14,000"
"19-04-2026, 16:50";"14,000"
"19-04-2026, 17:10";"14,000"
"19-04-2026, 17:30";"14,000"
"19-04-2026, 17:50";"14,000"
"19-04-2026, 18:10";"14,000"
"19-04-2026, 18:20";"14,000"
"19-04-2026, 18:30";"14,000"
"19-04-2026, 18:40";"14,000"
"19-04-2026, 19:00";"14,000"
"19-04-2026, 19:20";"14,000"
"19-04-2026, 19:40";"14,000"
"19-04-2026, 19:50";"14,000"
"19-04-2026, 20:10";"14,000"
"19-04-2026, 20:30";"14,000"
"19-04-2026, 20:40";"14,000"
"19-04-2026, 20:50";"14,000"
"19-04-2026, 21:10";"14,000"
"19-04-2026, 21:30";"14,000"
"19-04-2026, 21:40";"14,000"
"19-04-2026, 21:50";"14,000"
"19-04-2026, 22:10";"14,000"
"19-04-2026, 22:20";"14,000"
"19-04-2026, 22:30";"14,000"
"19-04-2026, 22:40";"14,000"
"19-04-2026, 23:00";"14,000"
"19-04-2026, 23:20";"14,000"
"19-04-2026, 23:30";"14,000"
"19-04-2026, 23:40";"14,000"
"20-04-2026, 00:00";"14,000"
"20-04-2026, 00:20";"14,000"
"20-04-2026, 00:40";"14,000"
"20-04-2026, 00:50";"14,000"
"20-04-2026, 01:10";"14,000"
"20-04-2026, 01:20";"14,000"
"20-04-2026, 01:40";"14,000"
"20-04-2026, 02:00";"14,000"
"20-04-2026, 02:10";"14,000"
"20-04-2026, 02:20";"14,000"
"20-04-2026, 02:40";"14,000"
"20-04-2026, 02:50";"14,000"
"20-04-2026, 03:00";"14,000"
"20-04-2026, 03:20";"14,000"
"20-04-2026, 03:30";"14,000"
"20-04-2026, 03:40";"14,000"
"20-04-2026, 04:00";"14,000"
"20-04-2026, 04:10";"14,000"
"20-04-2026, 04:30";"14,000"
"20-04-2026, 04:40";"14,000"
"20-04-2026, 05:00";"14,000"
"20-04-2026, 05:20";"14,000"
"20-04-2026, 05:30";"14,000"
"20-04-2026, 05:50";"14,000"
"20-04-2026, 06:00";"14,000"
"20-04-2026, 06:10";"14,000"
"20-04-2026, 06:30";"14,000"
"20-04-2026, 06:40";"14,000"
"20-04-2026, 07:00";"14,000"
"20-04-2026, 07:11";"14,000"
"20-04-2026, 07:30";"14,000"
"20-04-2026, 07:51";"14,000"
"20-04-2026, 08:01";"14,000"
"20-04-2026, 08:20";"14,000"
"20-04-2026, 08:30";"14,000"
"20-04-2026, 08:50";"14,000"
"20-04-2026, 09:10";"14,000"
"20-04-2026, 09:30";"14,000"
"20-04-2026, 09:50";"14,000"
"20-04-2026, 10:10";"14,000"
"20-04-2026, 10:30";"14,000"
"20-04-2026, 10:40";"14,000"
"20-04-2026, 11:00";"14,000"
"20-04-2026, 11:10";"14,000"
"20-04-2026, 11:30";"14,000"
"20-04-2026, 11:50";"14,000"
"20-04-2026, 12:10";"14,000"
"20-04-2026, 12:30";"14,000"
"20-04-2026, 12:40";"14,000"
"20-04-2026, 12:50";"14,000"
"20-04-2026, 13:00";"14,000"
"20-04-2026, 13:20";"14,000"
"20-04-2026, 13:40";"14,000"
"20-04-2026, 13:50";"14,000"
"20-04-2026, 14:00";"14,000"
"20-04-2026, 14:10";"14,000"
"20-04-2026, 14:20";"14,000"
"20-04-2026, 14:40";"14,000"
"20-04-2026, 14:50";"14,000"
"20-04-2026, 15:10";"14,000"
"20-04-2026, 15:20";"14,000"
"20-04-2026, 15:21";"15,000"
"20-04-2026, 15:24";"13,000"
"20-04-2026, 15:26";"13,000"
"20-04-2026, 15:29";"15,000"
"20-04-2026, 15:40";"15,000"
"20-04-2026, 15:50";"15,000"
"20-04-2026, 16:10";"15,000"
"20-04-2026, 16:20";"15,000"
"20-04-2026, 16:30";"15,000"
"20-04-2026, 16:47";"15,100"
"20-04-2026, 17:00";"15,100"
"20-04-2026, 17:10";"15,100"
"20-04-2026, 17:30";"15,100"
"20-04-2026, 17:50";"15,100"
"20-04-2026, 18:00";"15,100"
"20-04-2026, 18:10";"15,100"
"20-04-2026, 18:30";"15,100"
"20-04-2026, 18:50";"15,100"
"20-04-2026, 19:10";"15,100"
"20-04-2026, 19:30";"15,100"
"20-04-2026, 19:50";"15,100"
"20-04-2026, 20:10";"15,100"
"20-04-2026, 20:20";"15,100"
"20-04-2026, 20:30";"15,100"
"20-04-2026, 20:50";"15,100"
"20-04-2026, 21:10";"15,100"
"20-04-2026, 21:30";"15,100"
"20-04-2026, 21:40";"15,100"
"20-04-2026, 22:00";"15,100"
"20-04-2026, 22:10";"15,100"
"20-04-2026, 22:30";"15,100"
"20-04-2026, 22:50";"15,100"
"20-04-2026, 23:10";"15,100"
"20-04-2026, 23:30";"15,100"
"20-04-2026, 23:40";"15,100"
"20-04-2026, 23:50";"15,100"
"21-04-2026, 00:00";"15,100"
"21-04-2026, 00:10";"15,100"
"21-04-2026, 00:30";"15,100"
"21-04-2026, 00:50";"15,100"
"21-04-2026, 01:10";"15,100"
"21-04-2026, 01:20";"15,100"
"21-04-2026, 01:40";"15,100"
"21-04-2026, 02:00";"15,100"
"21-04-2026, 02:10";"15,100"
"21-04-2026, 02:30";"15,100"
"21-04-2026, 02:40";"15,100"
"21-04-2026, 02:50";"15,100"
"21-04-2026, 03:10";"15,100"
"21-04-2026, 03:30";"15,100"
"21-04-2026, 03:50";"15,100"
"21-04-2026, 04:00";"15,100"
"21-04-2026, 04:10";"15,100"
"21-04-2026, 04:30";"15,100"
"21-04-2026, 04:50";"15,100"
"21-04-2026, 05:10";"15,100"
"21-04-2026, 05:30";"15,100"
"21-04-2026, 05:50";"15,100"
"21-04-2026, 06:10";"15,100"
"21-04-2026, 06:30";"15,100"
"21-04-2026, 06:50";"15,100"
"21-04-2026, 07:00";"15,100"
"21-04-2026, 07:20";"15,100"
"21-04-2026, 07:31";"15,100"
"21-04-2026, 07:41";"15,100"
"21-04-2026, 08:00";"15,100"
"21-04-2026, 08:10";"15,100"
"21-04-2026, 08:31";"15,100"
"21-04-2026, 08:50";"15,100"
"21-04-2026, 09:10";"15,100"
"21-04-2026, 09:20";"15,100"
"21-04-2026, 09:30";"15,100"
"21-04-2026, 09:50";"15,100"
"21-04-2026, 10:10";"15,100"
"21-04-2026, 10:30";"15,100"
"21-04-2026, 10:50";"15,100"
"21-04-2026, 11:00";"15,100"
"21-04-2026, 11:20";"15,100"
"21-04-2026, 11:30";"15,100"
"21-04-2026, 11:50";"15,100"
"21-04-2026, 12:10";"15,100"
"21-04-2026, 12:30";"15,100"
"21-04-2026, 12:50";"15,100"
"21-04-2026, 13:00";"15,100"
"21-04-2026, 13:20";"15,100"
"21-04-2026, 13:30";"15,100"
"21-04-2026, 13:40";"15,100"
"21-04-2026, 13:50";"15,100"
"21-04-2026, 14:10";"15,100"
"21-04-2026, 14:20";"15,100"
"21-04-2026, 14:40";"15,100"
"21-04-2026, 14:50";"15,100"
"21-04-2026, 15:10";"15,100"
"21-04-2026, 15:20";"15,100"
"21-04-2026, 15:30";"15,100"
"21-04-2026, 15:50";"15,100"
"21-04-2026, 16:10";"15,100"
"21-04-2026, 16:30";"15,100"
"21-04-2026, 16:40";"15,100"
"21-04-2026, 16:50";"15,100"
"21-04-2026, 17:00";"15,100"
"21-04-2026, 17:10";"15,100"
"21-04-2026, 17:20";"15,100"
"21-04-2026, 17:40";"15,100"
"21-04-2026, 18:00";"15,100"
"21-04-2026, 18:20";"15,100"
"21-04-2026, 18:40";"15,100"
"21-04-2026, 18:50";"15,100"
"21-04-2026, 19:10";"15,100"
"21-04-2026, 19:30";"15,100"
"21-04-2026, 19:40";"15,100"
"21-04-2026, 20:00";"15,100"
"21-04-2026, 20:20";"15,100"
"21-04-2026, 20:30";"15,100"
"21-04-2026, 20:40";"15,100"
"21-04-2026, 21:00";"15,100"
"21-04-2026, 21:20";"15,100"
"21-04-2026, 21:40";"15,100"
"21-04-2026, 21:50";"15,100"
"21-04-2026, 22:00";"15,100"
"21-04-2026, 22:20";"15,100"
"21-04-2026, 22:30";"15,100"
"21-04-2026, 22:40";"15,100"
"21-04-2026, 22:50";"15,100"
"21-04-2026, 23:10";"15,100"
"21-04-2026, 23:20";"15,100"
"21-04-2026, 23:30";"15,100"
"21-04-2026, 23:50";"15,100"
"22-04-2026, 00:00";"15,100"
"22-04-2026, 00:20";"15,100"
"22-04-2026, 00:40";"15,100"
"22-04-2026, 00:50";"15,100"
"22-04-2026, 01:10";"15,100"
"22-04-2026, 01:30";"15,100"
"22-04-2026, 01:50";"15,100"
"22-04-2026, 02:10";"15,100"
"22-04-2026, 02:30";"15,100"
"22-04-2026, 02:40";"15,100"
"22-04-2026, 03:00";"15,100"
"22-04-2026, 03:20";"15,100"
"22-04-2026, 03:30";"15,100"
"22-04-2026, 03:50";"15,100"
"22-04-2026, 04:10";"15,100"
"22-04-2026, 04:30";"15,100"
"22-04-2026, 04:40";"15,100"
"22-04-2026, 05:00";"15,100"
"22-04-2026, 05:10";"15,100"
"22-04-2026, 05:30";"15,100"
"22-04-2026, 05:40";"15,100"
"22-04-2026, 06:00";"15,100"
"22-04-2026, 06:10";"15,100"
"22-04-2026, 06:20";"15,100"
"22-04-2026, 06:30";"15,100"
"22-04-2026, 06:50";"15,100"
"22-04-2026, 07:00";"15,100"
"22-04-2026, 07:20";"15,100"
"22-04-2026, 07:41";"15,100"
"22-04-2026, 08:00";"15,100"
"22-04-2026, 08:11";"15,100"
"22-04-2026, 08:31";"15,100"
"22-04-2026, 08:51";"15,100"
"22-04-2026, 09:11";"15,100"
"22-04-2026, 09:30";"15,100"
"22-04-2026, 09:50";"15,100"
"22-04-2026, 10:10";"15,100"
"22-04-2026, 10:30";"15,100"
"22-04-2026, 10:40";"15,100"
"22-04-2026, 10:50";"15,100"
"22-04-2026, 11:10";"15,100"
"22-04-2026, 11:30";"15,100"
"22-04-2026, 11:40";"15,100"
"22-04-2026, 12:00";"15,100"
"22-04-2026, 12:20";"15,100"
"22-04-2026, 12:40";"15,100"
"22-04-2026, 12:50";"15,100"
"22-04-2026, 13:00";"15,100"
"22-04-2026, 13:20";"15,100"
"22-04-2026, 13:40";"15,100"
"22-04-2026, 14:00";"15,100"
"22-04-2026, 14:20";"15,100"
"22-04-2026, 14:40";"15,100"
"22-04-2026, 14:50";"15,100"
"22-04-2026, 15:10";"15,100"
"22-04-2026, 15:30";"15,100"
"22-04-2026, 15:40";"15,100"
"22-04-2026, 16:00";"15,100"
"22-04-2026, 16:10";"15,100"
"22-04-2026, 16:30";"15,100"
"22-04-2026, 16:50";"15,100"
"22-04-2026, 17:00";"15,100"
"22-04-2026, 17:10";"15,100"
"22-04-2026, 17:20";"15,100"
"22-04-2026, 17:40";"15,100"
"22-04-2026, 17:50";"15,100"
"22-04-2026, 18:00";"15,100"
"22-04-2026, 18:20";"15,100"
"22-04-2026, 18:40";"15,100"
"22-04-2026, 19:00";"15,100"
"22-04-2026, 19:10";"15,100"
"22-04-2026, 19:30";"15,100"
"22-04-2026, 19:40";"15,100"
"22-04-2026, 19:50";"15,100"
"22-04-2026, 20:10";"15,100"
"22-04-2026, 20:20";"15,100"
"22-04-2026, 20:40";"15,100"
"22-04-2026, 21:00";"15,100"
"22-04-2026, 21:20";"15,100"
"22-04-2026, 21:30";"15,100"
"22-04-2026, 21:50";"15,100"
"22-04-2026, 22:10";"15,100"
"22-04-2026, 22:20";"15,100"
"22-04-2026, 22:40";"15,100"
"22-04-2026, 22:50";"15,100"
"22-04-2026, 23:00";"15,100"
"22-04-2026, 23:20";"15,100"
"22-04-2026, 23:30";"15,100"
"22-04-2026, 23:50";"15,100"
"23-04-2026, 00:10";"15,100"
"23-04-2026, 00:20";"15,100"
"23-04-2026, 00:40";"15,100"
"23-04-2026, 00:50";"15,100"
"23-04-2026, 01:10";"15,100"
"23-04-2026, 01:30";"15,100"
"23-04-2026, 01:40";"15,100"
"23-04-2026, 02:00";"15,100"
"23-04-2026, 02:10";"15,100"
"23-04-2026, 02:30";"15,100"
"23-04-2026, 02:40";"15,100"
"23-04-2026, 03:00";"15,100"
"23-04-2026, 03:10";"15,100"
"23-04-2026, 03:30";"15,100"
"23-04-2026, 03:40";"15,100"
"23-04-2026, 03:50";"15,100"
"23-04-2026, 04:10";"15,100"
"23-04-2026, 04:24";"15,100"
"23-04-2026, 04:44";"15,100"
"23-04-2026, 05:04";"15,100"
"23-04-2026, 05:24";"15,100"
"23-04-2026, 05:44";"15,100"
"23-04-2026, 05:55";"15,100"
"23-04-2026, 06:14";"15,100"
"23-04-2026, 06:25";"15,100"
"23-04-2026, 06:36";"15,100"
"23-04-2026, 06:54";"15,100"
"23-04-2026, 07:05";"15,100"
"23-04-2026, 07:16";"15,100"
"23-04-2026, 07:27";"15,100"
"23-04-2026, 07:46";"15,100"
"23-04-2026, 08:05";"15,100"
"23-04-2026, 08:16";"15,100"
"23-04-2026, 08:35";"15,100"
"23-04-2026, 08:54";"15,100"
"23-04-2026, 09:14";"15,100"
"23-04-2026, 09:34";"15,100"
"23-04-2026, 09:54";"15,100"
"23-04-2026, 10:04";"15,100"
"23-04-2026, 10:17";"15,100"
"23-04-2026, 10:37";"15,100"
"23-04-2026, 10:48";"15,100"
"23-04-2026, 10:58";"15,100"
"23-04-2026, 11:18";"15,100"
"23-04-2026, 11:28";"15,100"
"23-04-2026, 11:38";"15,100"
"23-04-2026, 11:58";"15,100"
"23-04-2026, 12:08";"15,100"
"23-04-2026, 12:28";"15,100"
"23-04-2026, 12:38";"15,100"
"23-04-2026, 12:58";"15,100"
"23-04-2026, 13:08";"15,100"
"23-04-2026, 13:28";"15,100"
"23-04-2026, 13:48";"15,100"
"23-04-2026, 14:08";"15,100"
"23-04-2026, 14:28";"15,100"
"23-04-2026, 14:38";"15,100"
"23-04-2026, 14:58";"15,100"
"23-04-2026, 15:18";"15,100"
"23-04-2026, 15:38";"15,100"
"23-04-2026, 15:58";"15,100"
"23-04-2026, 16:08";"15,100"
"23-04-2026, 16:18";"15,100"
"23-04-2026, 16:28";"15,100"
"23-04-2026, 16:38";"15,100"
"23-04-2026, 16:58";"15,100"
"23-04-2026, 17:08";"15,100"
"23-04-2026, 17:28";"15,100"
"23-04-2026, 17:38";"15,100"
"23-04-2026, 17:58";"15,100"
"23-04-2026, 18:08";"15,100"
"23-04-2026, 18:28";"15,100"
"23-04-2026, 18:48";"15,100"
"23-04-2026, 19:08";"15,100"
"23-04-2026, 19:28";"15,100"
"23-04-2026, 19:38";"15,100"
"23-04-2026, 19:58";"15,100"
"23-04-2026, 20:18";"15,100"
"23-04-2026, 20:38";"15,100"
"23-04-2026, 20:48";"15,100"
"23-04-2026, 20:58";"15,100"
"23-04-2026, 21:18";"15,100"
"23-04-2026, 21:38";"15,100"
"23-04-2026, 21:58";"15,100"
"23-04-2026, 22:18";"15,100"
"23-04-2026, 22:28";"15,100"
"23-04-2026, 22:48";"15,100"
"23-04-2026, 23:08";"15,100"
"23-04-2026, 23:28";"15,100"
"23-04-2026, 23:38";"15,100"
"23-04-2026, 23:48";"15,100"
"23-04-2026, 23:58";"15,100"
"24-04-2026, 00:18";"15,100"
"24-04-2026, 00:28";"15,100"
"24-04-2026, 00:38";"15,100"
"24-04-2026, 00:58";"15,100"
"24-04-2026, 01:18";"15,100"
"24-04-2026, 01:38";"15,100"
"24-04-2026, 01:58";"15,100"
"24-04-2026, 02:18";"15,100"
"24-04-2026, 02:38";"15,100"
"24-04-2026, 02:58";"15,100"
"24-04-2026, 03:18";"15,100"
"24-04-2026, 03:38";"15,100"
"24-04-2026, 03:58";"15,100"
"24-04-2026, 04:18";"15,100"
"24-04-2026, 04:38";"15,100"
"24-04-2026, 04:58";"15,100"
"24-04-2026, 05:18";"15,100"
"24-04-2026, 05:38";"15,100"
"24-04-2026, 05:58";"15,100"
"24-04-2026, 06:18";"15,100"
"24-04-2026, 06:28";"15,100"
"24-04-2026, 06:38";"15,100"
"24-04-2026, 06:58";"15,100"
"24-04-2026, 07:18";"15,100"
"24-04-2026, 07:38";"15,100"
"24-04-2026, 07:58";"15,100"
"24-04-2026, 08:08";"15,100"
"24-04-2026, 08:28";"15,100"
"24-04-2026, 08:38";"15,100"
"24-04-2026, 08:48";"15,100"
"24-04-2026, 09:08";"15,100"
"24-04-2026, 09:28";"15,100"
"24-04-2026, 09:38";"15,100"
"24-04-2026, 09:48";"15,100"
"24-04-2026, 09:58";"15,100"
"24-04-2026, 10:18";"15,100"
"24-04-2026, 10:38";"15,100"
"24-04-2026, 10:58";"15,100"
"24-04-2026, 11:18";"15,100"
"24-04-2026, 11:38";"15,100"
"24-04-2026, 11:58";"15,100"
"24-04-2026, 12:08";"15,100"
"24-04-2026, 12:28";"15,100"
"24-04-2026, 12:48";"15,100"
"24-04-2026, 12:58";"15,100"
"24-04-2026, 13:18";"15,100"
"24-04-2026, 13:38";"15,100"
"24-04-2026, 13:48";"15,100"
"24-04-2026, 14:08";"15,100"
"24-04-2026, 14:18";"15,100"
"24-04-2026, 14:28";"15,100"
"24-04-2026, 14:38";"15,100"
"24-04-2026, 14:58";"15,100"
"24-04-2026, 15:18";"15,100"
"24-04-2026, 15:38";"15,100"
"24-04-2026, 15:58";"15,100"
"24-04-2026, 16:18";"15,100"
"24-04-2026, 16:28";"15,100"
"24-04-2026, 16:48";"15,100"
"24-04-2026, 17:08";"15,100"
"24-04-2026, 17:28";"15,100"
"24-04-2026, 17:38";"15,100"
"24-04-2026, 17:58";"15,100"
"24-04-2026, 18:08";"15,100"
"24-04-2026, 18:18";"15,100"
"24-04-2026, 18:38";"15,100"
"24-04-2026, 18:58";"15,100"
"24-04-2026, 19:08";"15,100"
"24-04-2026, 19:28";"15,100"
"24-04-2026, 19:38";"15,100"
"24-04-2026, 19:58";"15,100"
"24-04-2026, 20:18";"15,100"
"24-04-2026, 20:38";"15,100"
"24-04-2026, 20:58";"15,100"
"24-04-2026, 21:18";"15,100"
"24-04-2026, 21:28";"15,100"
"24-04-2026, 21:48";"15,100"
"24-04-2026, 22:08";"15,100"
"24-04-2026, 22:28";"15,100"
"24-04-2026, 22:48";"15,100"
"24-04-2026, 22:58";"15,100"
"24-04-2026, 23:08";"15,100"
"24-04-2026, 23:28";"15,100"
"24-04-2026, 23:48";"15,100"
"25-04-2026, 00:08";"15,100"
"25-04-2026, 00:28";"15,100"
"25-04-2026, 00:48";"15,100"
"25-04-2026, 00:58";"15,100"
"25-04-2026, 01:08";"15,100"
"25-04-2026, 01:28";"15,100"
"25-04-2026, 01:48";"15,100"
"25-04-2026, 02:08";"15,100"
"25-04-2026, 02:28";"15,100"
"25-04-2026, 02:48";"15,100"
"25-04-2026, 03:08";"15,100"
"25-04-2026, 03:28";"15,100"
"25-04-2026, 03:38";"15,100"
"25-04-2026, 03:48";"15,100"
"25-04-2026, 04:08";"15,100"
"25-04-2026, 04:18";"15,100"
"25-04-2026, 04:28";"15,100"
"25-04-2026, 04:48";"15,100"
"25-04-2026, 05:08";"15,100"
"25-04-2026, 05:28";"15,100"
"25-04-2026, 05:38";"15,100"
"25-04-2026, 05:48";"15,100"
"25-04-2026, 05:58";"15,100"
"25-04-2026, 06:18";"15,100"
"25-04-2026, 06:38";"15,100"
"25-04-2026, 06:58";"15,100"
"25-04-2026, 07:08";"15,100"
"25-04-2026, 07:18";"15,100"
"25-04-2026, 07:38";"15,100"
"25-04-2026, 07:58";"15,100"
"25-04-2026, 08:18";"15,100"
"25-04-2026, 08:28";"15,100"
"25-04-2026, 08:48";"15,100"
"25-04-2026, 08:59";"15,100"
"25-04-2026, 09:18";"15,100"
"25-04-2026, 09:38";"15,100"
"25-04-2026, 09:48";"15,100"
"25-04-2026, 10:08";"15,100"
"25-04-2026, 10:28";"15,100"
"25-04-2026, 10:38";"15,100"
"25-04-2026, 10:58";"15,100"
"25-04-2026, 11:18";"15,100"
"25-04-2026, 11:38";"15,100"
"25-04-2026, 11:58";"15,100"
"25-04-2026, 12:08";"15,100"
"25-04-2026, 12:18";"15,100"
"25-04-2026, 12:38";"15,100"
"25-04-2026, 12:48";"15,100"
"25-04-2026, 12:58";"15,100"
"25-04-2026, 13:18";"15,100"
"25-04-2026, 13:38";"15,100"
"25-04-2026, 13:48";"15,100"
"25-04-2026, 13:58";"15,100"
"25-04-2026, 14:18";"15,100"
"25-04-2026, 14:38";"15,100"
"25-04-2026, 14:58";"15,100"
"25-04-2026, 15:18";"15,100"
"25-04-2026, 15:28";"15,100"
"25-04-2026, 15:38";"15,100"
"25-04-2026, 15:58";"15,100"
"25-04-2026, 16:18";"15,100"
"25-04-2026, 16:38";"15,100"
"25-04-2026, 16:58";"15,100"
"25-04-2026, 17:18";"15,100"
"25-04-2026, 17:38";"15,100"
"25-04-2026, 17:48";"15,100"
"25-04-2026, 17:58";"15,100"
"25-04-2026, 18:18";"15,100"
"25-04-2026, 18:38";"15,100"
"25-04-2026, 18:58";"15,100"
"25-04-2026, 19:18";"15,100"
"25-04-2026, 19:38";"15,100"
"25-04-2026, 19:48";"15,100"
"25-04-2026, 20:08";"15,100"
"25-04-2026, 20:28";"15,100"
"25-04-2026, 20:38";"15,100"
"25-04-2026, 20:58";"15,100"
"25-04-2026, 21:18";"15,100"
"25-04-2026, 21:28";"15,100"
"25-04-2026, 21:38";"15,100"
"25-04-2026, 21:58";"15,100"
"25-04-2026, 22:18";"15,100"
"25-04-2026, 22:38";"15,100"
"25-04-2026, 22:58";"15,100"
"25-04-2026, 23:18";"15,100"
"25-04-2026, 23:28";"15,100"
"25-04-2026, 23:48";"15,100"
"25-04-2026, 23:58";"15,100"
"26-04-2026, 00:18";"15,100"
"26-04-2026, 00:38";"15,100"
"26-04-2026, 00:58";"15,100"
"26-04-2026, 01:18";"15,100"
"26-04-2026, 01:28";"15,100"
"26-04-2026, 01:38";"15,100"
"26-04-2026, 01:58";"15,100"
"26-04-2026, 02:18";"15,100"
"26-04-2026, 02:38";"15,100"
"26-04-2026, 02:48";"15,100"
"26-04-2026, 02:58";"15,100"
"26-04-2026, 03:18";"15,100"
"26-04-2026, 03:38";"15,100"
